start_segment,end_segment,text
5440.0,5459.0,"E a repressão foi forte, eu me lembro, por exemplo, de um episódio que ficou bastante conhecido e está no YouTube para quem quiser buscar, em que a polícia avançou contra as mães da Praça de Mayo, nada mais, nada menos, que também estavam fazendo parte do protesto, mas obviamente não de forma violenta."
5459.0,5477.0,"As mães sempre atuaram de forma pacífica, mas a polícia jogou os gravados ali contra as mães da Praça de Mayo, então foi muito visível isso, e como você bem lembrou, esse cálculo de números de pessoas mortas, é um cálculo subestimado."
5477.0,5487.0,"Então, é uma boa notícia que, por fim, se faça algo de justiça a essa violência, e que transtorno a Argentina naquele período."
5488.0,5492.0,"Pois é, e você já morava em Buenos Aires nessa época, Silva?"
5492.0,5497.0,"Não, eu não morava, mas eu frequentava bastante, porque estava..."
5497.0,5499.0,"Amorando como Buenos Aires, não sei."
5499.0,5514.0,"Eu lembro que o Galvão Bueno estava na capital Argentina nessa ocasião, porque o Flamengo ia jogar final da Mercosu contra o San Lorenzo, partida a essa que foi adiada justamente,"
5514.0,5523.0,e ele acabou servindo como correspondente do Zatos que estavam ocorrendo ali no final de dezembro.
5523.0,5526.0,Veja sua curiosidade.
5526.0,5543.0,"Bom, agora vamos falar um pouco da nossa política externa, já que como o Felipe falou em outro bloco, estamos aí nos últimos preparativos para a Assembleia Geral das Nações Unidas."
5544.0,5563.0,"E o Brasil tem sempre um papel muito importante e simbólico também neste evento, já que, tradicionalmente, é o país que abre as sessões, lembrando do primeiro discurso do Oswaldo-Aranha ali no final dos anos 40."
5563.0,5582.0,E nesse contexto o Brasil e a China organizam uma reunião sobre a paz na Ucrania enquanto que os elenzks decidiu cancelar uma reunião com representantes de países latinoamericanos em Nova York.
5582.0,5590.0,"E por outro lado, o Lula também conversou com Putin sobre uma proposta de paz na Ucrania."
5590.0,5602.0,"Então, mais uma vez, o Brasil envou-to em relação à guerra na Ucrania mais com diversos ruídos aí de ambos os lados."
5603.0,5617.0,"É, ao parecer, ambos os líderes aí falando de Lula e de Zelensks não entram em acordo nos requisitos básicos para essa negociação."
5618.0,5635.0,"O Brasil fala só com o Putin e não falar com o Zelensks. O Brasil achar que é uma guerra entre iguais, praticamente que não houve uma invasão da Rússia, sim que há uma fricação entre os dois países, uma guerra entre os dois países."
5635.0,5645.0,O Brasil não tem a função visões do Lula que não mudaram desde então e que eu acho que dificultam muito que uma proposta de conjunta de paz e corra.
5645.0,5655.0,"E também, Brasil e China, e sem ter o Crania, Putin, envolvidos, não deve avançar muito."
5655.0,5660.0,"Agora, o governo brasileiro tem razão no sentido de que algo tem que ser feito."
5660.0,5669.0,"Enfim, o critica muito pelo modo como ele quer levar essa negociação, mas é fato que alguém precisa ter algum tipo de iniciativa."
5669.0,5680.0,"E talvez, na Assembleia Geral da ONU, que eu concorre agora em setembro, possam surgir novas soluções para esse caso."
5680.0,5687.0,O que contrasta com a situação na própria Crania onde tem a vida um aumento das hostilidades?
5687.0,5692.0,"Enfim, a situação continua complicada e já é uma guerra que se alarga bastante."
5692.0,5704.0,"E ainda está tendo das relações sino brasileiras, o presidente Xichen Ping, com decorou na última sexta-feira para a ex-presidente brasileira de uma Rousseff"
5704.0,5711.0,e atual titular do novo banco de desenvolvimento com a medalha da Amizade.
5711.0,5724.0,E o gesto ocorreu em meio às comemorações do setoagésimo quinto aniversário de fundação da República Popular da China.
5724.0,5733.0,"Esta, que é a maior honraria estatal chinesa em relação a representantes estrangeiros."
5733.0,5748.0,Uma última notícia relacionada ao Brasil é que o governo e entidades quilombolas fecharam um acordo sobre o uso da base especial de Alcântara localizado no Maranhão
5748.0,5753.0,além da garantia dos direitos das comunidades locais.
5753.0,5769.0,"O acordo foi anunciado na quinta-feira dia 19 com a presença do presidente Luiz Ignacio Lula da Silva, colocando aí, fim, a 40 anos de uma disputa intensa entre o estado brasileiro e os quilombolas."
5769.0,5784.0,"No total são 152 comunidades remanecentes dos quilombos em Alcântara, e que eram afetadas pela instalação do centro de lançamento na década de 1980,"
5784.0,5789.0,lembrando da importância estratégica da região.
5789.0,5804.0,"Do Brasil, até a versão da nossa maior frontera terrestre, vamos para Bolívia, já que manifestantes indígenas proevo bloquearam estradas por todo o país."
5804.0,5827.0,"Sim, Bolívia, novamente causando ruído na região, parece que o episódio do golpe ou alto golpe ou suposto golpe contra o governo de Luiz Arsie não é um fato isolado, embora não esteja bem explicado,"
5827.0,5845.0,"mas ele mostra aí que há um acirramento das posições de eu morales e Luiz Arsie antes aliados, Luiz Arsie foi apadrinhado por morales nas últimas eleições, mas agora se transformou em seu pior inimigo."
5845.0,5865.0,"E essa marcha foi convocada por eu morales, junto a bastante gente, pelo que eu pude acompanhar nas magens, que marcharam pelas estradas do país, a maioria deles de origem indígena, obviamente, base de apoio do eu morales."
5865.0,5886.0,"E lembrando que ontem completou quatro dias de manifestações, ainda haviam oito pontos de bloqueio por todo o país, principalmente ali na região de lápaz, mas também acabou atingindo outros departamentos."
5886.0,5893.0,"Sim, ou houve alguns focos de violência, não graves, mas..."
5893.0,5912.0,"Tem causado fricções ali, eu morales o que tenta o dissempre, basicamente, que é poder ser candidato e poder ser eleito o presidente da Bolívia mais uma vez, indo contra a constituição que ele mesmo promulgou em 2009."
5912.0,5928.0,"E para isso ele tem feito acusações muito graves e ataques, muito sérios a Luisa Arsie, a Unracha no mask, a gente já relatou aqui no programa em outras ocasiões,"
5928.0,5944.0,"Luisa Arsie está praticamente fora do mask, linha fundadora, e ele sim teria o direito de tentar a reeleição uma vez que ele só terá cumprido um mandato até o fim deste atual."
5944.0,5969.0,"Mas ele demonstra que tem ainda uma grande base de apoio popular e vai tentar novamente pela via que for, seja, sendo acoloio ou opressionando a cor de Suprema, seja evocando, por exemplo, a declaração universal de direitos humanos, seja de ações como essa."
5969.0,5987.0,"E Arsie parece que planeja a ideia de um plebiscito, mas isso já aconteceu e não teve resultado positivo, que o plebiscito que o evo lançou para saber se ele poderia ser candidato novamente ganhou o não e mesmo assim ele tentou ser candidato."
5987.0,5999.0,"Então, não sei, várias coisas podem acontecer, a lição se aproxima, vai ser já no ano que vem e esse clima deve continuar cada vez mais acirrado."
5999.0,6019.0,"Você se to a construção, lembrando que tivemos uma resolução constitucional em 16 de fevereiro deste ano, que proibi convocar os bloqueios e provocar a instabilidade das carreteras no estado plurinacional."
6019.0,6043.0,"Então, o governo se utiliza desse recurso para declarar que os atos são inconstucionais, mas daí vai conta justamente a própria natureza do movimento ao socialismo e também houve uma acusação por parte do ministro de governo Eduardo Del Castilho,"
6043.0,6062.0,"que denunciou que o evo moralys nessas manifestações estava sendo transportado por uma camionete, que é de propriedade da filha de uma conhecida narcotraficante da região do clópico de Cote Abamba."
6062.0,6073.0,"Então, é mais uma retórica aí nessa disputa narrativa entre o setor arcista contra os setores evistas."
6073.0,6092.0,"Da Bolívia, vamos para o Chile com mais uma repercussão do caso áudios, que já tem 700 mil páginas de conversas filtradas a partir dos aparelhos do advogado Luís Hermossígia."
6092.0,6109.0,"E nesse contexto, ele conversava com o ex-procurador Carlos Palma em relação ao Bóriti, no qual o advogado das estrelas se refere ao atual presidente do Chile como um saco de Wea."
6110.0,6117.0,"Lembrando que no Chile, Wea serve para qualquer coisa, mas geralmente é algo pejorativo."
6118.0,6142.0,"E vale lembrar que o Wea é uma forma curta de dizer o wea, que também é isso que você disposto de ser qualquer coisa, uma bobagem, um deixe de wea, de dizer coisas que não tem a ver, tudo isso é uma wea."
6142.0,6148.0,E o wea é a maneira curta para dizer isso.
6151.0,6158.0,E o caso áudios aí dando seguindo essa novela que já tem algumas semanas.
6159.0,6172.0,E o contexto dessa troca de mensagens foi durante a primeira quenta pública do presidente Bóriti em 1º de junho de 2022.
6172.0,6193.0,"E ainda por conta dos protocolos relacionados à COVID, ele não comprimentou com um aperto de mãos, ao diretor geral da polícia de investigações, o Sergio Munoz, que também teve conversas filtadas com o Hermossígia,"
6193.0,6201.0,e que logo depois acabou sendo afastado do cargo por conta dessas investigações.
6202.0,6212.0,"Então, o Hermossígia tomou as dores do Munoz e acabou referindo ao presidente Bóriti dessa maneira."
6213.0,6227.0,"No Chile, essa semana, temos o 18 de setembro, a FETA APACA de independência do país, e que tem uma relação forte com os rodeios."
6228.0,6240.0,"Existe todas essas celebrações, principalmente os reossos, que são considerados os gaúchos chilenos, fazem rodeios por todo o país."
6241.0,6264.0,"E é algo que a partir da década passada gerou bastante debate no país, tem uma visão negativa em relação a esse tipo de evento, mas o setor indicou que houve um crescimento, no começo dessa década, inclusive duplicando os aderentes nos últimos cinco anos."
6264.0,6275.0,"O rodeio, assim, como as toradas, que até outro dia eram populares, e também vários países da América Latina estão na mira aí dos defensores dos animais."
6275.0,6280.0,"Enfim, daqueles que questionam a Creudade desse tipo de ato."
6281.0,6288.0,"Agora, é uma questão cultural, uma questão tradicional, faz parte da cultura chilena."
6288.0,6291.0,"Enfim, é uma discussão difícil."
6292.0,6315.0,"Lembrando só que há pouco tempo atrás, a Colômbia finalmente proibiu as toradas. Não são parecidos, e obviamente os rodeios são bem menos agressivos ao animal do que as toradas, mas enfim, são discussões que a modernidade trace."
6316.0,6325.0,"Lembrando as restas partes que ocorrem esses dias, é realmente um grande festival nacional de demonstração da cultura chilena."
6325.0,6339.0,"Procureu Bóriti esses dias, dançou que é um baile folclórico nacional, que se dança com um lenço na mão, com numa comunidade."
6340.0,6348.0,E todos os ex-presidentes chilenos já protagonizaram rodas de coecas e bailes de coecas nessa época.
6348.0,6354.0,"É uma festa muito bonita para viver no Chile, é muito bacana estar lá durante essas datas."
6354.0,6367.0,"Inclusive, existe expressão bailar la coecas, que significa sair bem de uma situação diversa, porque justamente tem essa questão do jogo de corpo."
6369.0,6373.0,"Sim, sim, é difícil, pelo que eu observo ali."
6373.0,6382.0,"É um ritmo bem quebrado, tem que ter justamente a habilidade para dançar a coecas."
6382.0,6394.0,"Ainda relacionado ao Chile, um tribunal penal da Costa Rica, deu parecer favorável a solicitação de esta adição de Michael Villegas,"
6394.0,6409.0,"que é um dos suspeitos do caso Orreda, que foi um oposicionista venezuelano que estava no Chile e foi sequestrado e assassinado no começo do ano."
6409.0,6421.0,"Então, na última segunda-feira, esse tribunal costa a licença, deu parecer favorável a solicitação do Michael Villegas, que é um dos suspeitos do caso,"
6421.0,6428.0,e que estava refugiado no país sempre americano e agora deve ser julgado no Chile.
6428.0,6440.0,"Sim, essa que foi a... é, tem sido a principal diferença entre o governo Bóriti e o regime de Nicolás Maduro,"
6440.0,6448.0,"esse homicídio ocorrido em território chileno, por parte de criminosos venezuelanos."
6449.0,6469.0,"Do Chile, vamos para o Peru, com algumas notícias locais, a começar pelo fato de que o Congresso não permitiu a viagem da Presidenta de Nabolo-Harte a Nova Iorque, no contexto da Assembleia Geral das Nações Unidas,"
6469.0,6486.0,"e ela arremeteu conta o poder legislativo, porque na visão dela foi uma questão política, enquanto que a desculpa oficial foi por conta da situação,"
6486.0,6495.0,"da Amazônia Peruana, que assim como outros biomas sul-americanos, tem convivido com as queimadas."
6496.0,6506.0,"Sim, essa é uma situação realmente triste, que atinge a vários países, inclusive o Brasil, a Bolívia, a parte da Colômbia,"
6506.0,6513.0,"estão todos lutando aí com relação as queimadas, muitas delas intencionais."
6513.0,6527.0,"Agora, cada país enfoque o problema, também, de modo político, e acaba sendo no caso do Peru, mas uma discussão debate sobre a gestão de Dinah Bolo-Harte, que é muito criticada,"
6527.0,6534.0,"mas como a gente já explicou aqui no Chadreis, a Presidente está bem blindada ali pelo Congresso."
6534.0,6550.0,"No caso, ela foi derrotada por 55 votos contra, tivemos 50 favor, e 5 abstensões, lembrando que o país havia declarado estado de emergência por conta dos incêndios."
6550.0,6566.0,"O governo Peruana sofreu o oota da rota também no Congresso, já que aprovou a interpelação ao Ministro Ruan Santivanés, que é o titular da pasta do interior,"
6566.0,6576.0,"muito por conta ainda da proteção ao Vladimir Serrón, que tem sido investigado também."
6576.0,6594.0,"Vladimir Serrón, que inclusive tem já uma condenação, não foi permitido a ele ser candidato pelo Peru Livre, na anterior eleição do Peru por conta dessa condenação,"
