start_segment,end_segment,text
5143.0,5148.0,"todo mundo falando, o que esse cara tem na cabeça, pra fazer isso nesse momento."
5148.0,5154.0,"Então, novamente, as intenções foram boas, foram mais..."
5154.0,5156.0,O mais imagem vale mais o que meu paláfaro.
5156.0,5161.0,"Pois é, ninguém vai saber o contexto, que era ali uma troca com um tiozinho,"
5161.0,5166.0,"trumpista, que acho que era bombeiro ou veteranos, não sei, alguma coisa assim."
5166.0,5174.0,"E, finalmente, o Donald Trump pediu a modificação da vigésima quinta e menda da Constituição."
5174.0,5183.0,"Lembrando que a vigésima quinta e menda é a imenda que permite a remoção do presidente dos Estados Unidos,"
5183.0,5192.0,"do cargo. Ela foi aprovada em 1965, no contexto da sucessão, posa assassinato do Kennedy."
5193.0,5199.0,"Então, é a imenda que lida com a substituição, remoção e sucessão do presidente."
5199.0,5207.0,"E o Donald Trump com a modificação ali que é, para poder retirar o vice-presidente,"
5207.0,5212.0,"para caso vice-presidentes esteja em volta uma conspiração,"
5212.0,5216.0,para encobrir a incapacidade do presidente.
5216.0,5223.0,O que ele quer dizer com isso? Que a Câmara Harris estaria sendo parte de uma conspiração
5223.0,5228.0,para encobrir o eventual estado de saúde mental do Joe Biden.
5228.0,5234.0,"Então, essa é a verdadeira acusação dele sobre as eleições sobre o debate,"
5234.0,5236.0,"mais comentários, meu carmatismo."
5236.0,5237.0,"Não, sigamos."
5237.0,5241.0,"Ok, então, a gente continua nos Estados Unidos com outras notícias políticas,"
5241.0,5245.0,mas não diretamente ligadas às eleições.
5245.0,5252.0,"Começando pelo fato de que a Câmara dos Deputados via o comitê de relações teriores,"
5252.0,5260.0,"publicou um relatório agora essa semana criticando e analisando de forma crítica,"
5260.0,5265.0,"perdendo a redundância, a retirada dos Estados Unidos do Afeganistão"
5265.0,5268.0,que ocorreu sobre o governo de Joe Biden.
5268.0,5272.0,"Inclusive, foi tema do debate e a Câmara Harris lembrou, que falou,"
5272.0,5276.0,"olha só, quem negociou com o talibã foi o Donut Trump."
5276.0,5280.0,Quem levou o talibã para Camp David foi o Donut Trump.
5280.0,5284.0,O Donut Trump disse que o Michael Pompeo é o incredible guy.
5284.0,5286.0,Outra notícia...
5286.0,5288.0,"Quem se metou no Afeganistão, fora não sei publicando."
5288.0,5290.0,Você abenta isso.
5290.0,5294.0,"Outra notícia foi que a embaixadora dos Estados Unidos na ONU,"
5294.0,5299.0,"além da Thomas Greenfield, fez uma apresentação essa semana"
5299.0,5303.0,no Conselho de Relações Teriores no Council of Our Relations
5303.0,5311.0,"e ela disse que o governo dos Estados Unidos apoya uma reforma do Conselho de Segurança da ONU,"
5311.0,5316.0,incluindo um novo assento para os Estados insulares do Pacífico
5316.0,5321.0,e dois assentos permanentes para países africanos.
5321.0,5330.0,"E também apoya a inclusão dos países do G4, especialmente a Alemanha Japão e Índia."
5330.0,5334.0,"E aí, quando perguntada, mas o Brasil também faz parte do G4."
5334.0,5338.0,"Ela falou, no caso do G4, nossa posição não é tão firme."
5338.0,5341.0,O que isso significa?
5341.0,5349.0,"Que os Estados Unidos pretende em jogar a bomba da reforma do Conselho de Segurança da ONU,"
5349.0,5352.0,no colo da China agora.
5352.0,5358.0,"Por quê? Porque assim, a verdade é que nenhuma potência quer uma reforma do Conselho de Segurança da ONU"
5358.0,5363.0,e vai atrasar a segurar o máximo possível como é o que tem ocorrido.
5363.0,5368.0,"Já são 20, 30 anos pedindo por uma reforma do Conselho de Segurança da ONU."
5368.0,5376.0,"E mais o que não querer a reforma, sempre vão querer países diferentes no Conselho de Segurança da ONU."
5376.0,5382.0,"Então, os Estados Unidos apoya a Índia, apoya a da Islobama, inclusive."
5382.0,5385.0,Por quê? Porque sabe que a China vai vetar também.
5385.0,5395.52,"Então, uma maneira de emp"
5395.52,5398.52,"é que a China não é aprovada por causa da China, é em briga com a China."
5398.52,5404.52,Mas o fato é que ninguém vai querer a reforma do Conselho de Segurança da ONU.
5404.52,5411.52,"E assim, tem uma frase que eu acho que exemplifica muito bem isso,"
5411.52,5416.52,"que forma a frase do Professor Andrés Malamud, que já recebemos aqui no programa,"
5416.52,5420.52,"quando eu tive o privilégio de assistir uma palestra dele, ele falou assim,"
5420.52,5424.52,"para cada país que querem entrar no Conselho de Segurança da ONU,"
5424.52,5428.52,tem 5 que não querem que aquele país entra.
5428.52,5433.52,"Então, assim, o assunto reforma do Conselho de Segurança da ONU é muito complicado."
5433.52,5437.52,"Agora, a sinalização de acentos a mais para a África,"
5437.52,5440.52,"inclusive algum tipo de acento permanente,"
5440.52,5443.52,"é talvez o único ponto que hoje seja o Nânime,"
5443.52,5448.52,"só que a ideia de dar acento permanente para a África como um todo,"
5448.52,5451.52,também é uma maneira de jogar bomba no qual dos outros.
5451.52,5454.52,Por quê? Quem vai ter esse acento? Quem vai definir isso?
5454.52,5458.52,Vão seus próprios africanos? Como? Vai ser união africana?
5458.52,5463.52,"Então, um vai querer a África do Sul, outro vai falar Nigeria, outro vai falar Egito,"
5463.52,5469.52,"outro vai falar Ethiopia, o República Democrática do Congo vai correr por fora,"
5469.52,5475.52,"senegal vai correr por fora. Então, Marrocos, que país?"
5475.52,5480.52,"Aí você vai ter o fato de que vai falar, não, mas Marrocos Egito são africanos,"
5480.52,5485.52,"mas também são da Liga Árab, e tradicionalmente você sempre tem um representante árabo no Conselho,"
5485.52,5490.52,"uma regra não escrita. Então, assim, como você definiu isso?"
5490.52,5493.52,"É também uma forma de falar, ó, joga bomba no qual dos outros."
5493.52,5499.52,Outra notícia é que o Departamento de Justiça dos Estados Unidos Semana publicou
5499.52,5506.52,"um grande relatório afirmando que milhares de pessoas na mídia dos Estados Unidos,"
5506.52,5513.52,"da América Latina, estariam sendo, seriam agentes de influência dos da Rússia,"
5513.52,5519.52,"incluindo aí financiamento rúso. O relatório é bastante grande, eu você"
5519.52,5523.52,"se encerro, não li ele na índia, então não vou comentar tanto ainda,"
5523.52,5527.52,"mas certamente esse assunto vai voltar à tona, porque envolve, podem envolver"
5527.52,5532.52,nomes graudos da mídia. E outras duas notícias dos Estados Unidos
5532.52,5536.52,"ligadas a mesma empresa, meu caro Matias, a Boeing."
5536.52,5545.52,"Primeiro, o cacapso Starliner voltou em segurança e pousou no deserto do novo México,"
5545.52,5551.52,"só que vazia, né, porque acharam mais prudente deixar os dois astronautas que subiram"
5551.52,5558.52,"lá em cima. De certo modo o pouso seguro deve ter gerado pensamento de putz,"
5558.52,5563.52,"a gente podia ter trazido os caras, mas ao mesmo tempo não queriam correr esse risco."
5563.52,5574.52,"E notícia de hoje de a 13, sexta-feira 13, Matias, 30 mil trabalhadores da Boeing"
5574.52,5584.52,anunciaram greve afirmando que os novos contratos trabalhistas não representam
5584.52,5591.52,"boas condições e que as condições de trabalho nas principais, na principal"
5591.52,5598.52,fábrica da Boeing e singular em Everett Washington não está adequada.
5599.52,5612.52,"Então o sindicato votou por 94,6% dos votantes no sindicato votaram a favor da greve."
5612.52,5616.52,Lembrando importância do sindicato.
5616.52,5626.52,"A Felipe, você é um pijotinha, eu sou, mas eu sou a revelia, eu sou porque são as condições ao meu redor."
5626.52,5631.52,Eu adoraria ter um sindicato para fazer parte e que ajudassem a proteger as minhas interesse.
5631.52,5636.52,"Não, esse Felipe, o sindicato geram problemas com arupção, o melite, o sindical, o pêlega,"
5636.52,5642.52,"pode gerar tudo isso, isso são problemas, mas não se mata a vaca, por causa do carrapato."
5642.52,5644.52,"Bonito, isso."
5644.52,5647.52,Venom livre. Foi meu voo que disse.
5648.52,5655.52,"Aí meu carmatias, agora a gente vai para a relação estados unidos em Israel."
5655.52,5663.52,"Por que, nessa semana, na verdade na última sexta-feira, porque semana passada a gente garvou na quinta-feira."
5663.52,5673.52,"Então na sexta-feira, de a 6 de setembro, uma mulher de 26 anos chamada Aicenur-Eze-Eigui,"
5673.52,5683.52,"foi morta por tropas de Israel quando ela fazia parte de um protesto perto de Nablus, na Sejordânia,"
5683.52,5687.52,contra assentamentos ilegais israelenses.
5687.52,5694.52,"Ela é de origem turca, como o nome dela, inclusive demonstra,"
5694.52,5703.52,"porém, ela foi para os Estados Unidos, muito jovem, bem pequena, e cresceu nos Estados Unidos,"
5703.52,5706.52,e era cidadã dos Estados Unidos.
5706.52,5712.52,"E ela se tornou, então, a terceira pessoa, considera-níados Estados Unidos,"
5713.52,5719.52,a ser morta por forças relenses na Sejordânia apenas esse ano.
5719.52,5727.52,"O governo dos Estados Unidos, condenou a morte no dia 10 de setembro, as forças Israel,"
5727.52,5737.52,"num comunicado, disseram que ela foi morta muito provavelmente por um tiro não-intentional de suas próprias forças."
5738.52,5746.52,"Uma matéria do Washington Post, lembrando Washington Post, que é do Jeff Bezos."
5746.52,5749.52,O que não gosta de se indicar também?
5749.52,5752.52,"É, o Jeff Bezos odeia-se de catos, por isso nós o díamos de Jeff Bezos."
5752.52,5761.52,"Publíquem uma matéria dizendo que o comunicado de Israel mischaracterized events,"
5761.52,5767.52,"ou seja, disse-cos eventos, no uso ter um mentio,"
5767.52,5775.52,"mas, assim, faltou com as características, transmitiu características falsas sobre os eventos"
5775.52,5778.52,que levaram a morte da ativista.
5780.52,5790.52,"E a matéria tem 13 testemunhas e mais de 50 referências ao de visuais, como fotos e vídeo."
5791.52,5797.52,A família da vítima disse que o presidente Biden ainda está dizendo que a morte dela foi um acidente.
5797.52,5804.52,"Isso não é apenas falso, mas é cumplicidade da agenda militares-railência"
5804.52,5810.52,"e foi desprovado, foi refutado pelas imagens."
5810.52,5819.52,"Então, assim, as imagens mostram que o protesto foi dispersado com gas lacrimogênio e munição real"
5819.52,5827.52,"e ela, então, sai correndo perto de algumas olheveras, a 180 metros de distância dos soldados"
5827.52,5831.52,quando ela atingida por um disparo na cabeça.
5831.52,5838.52,"Então, assim, não foi que eles atiraram ali, tiram-o para cima e um tiro ricocheteu algum lugar e pegou nela."
5838.52,5842.52,"Não, o tiro teria sido diretamente na direção dela."
5843.52,5849.52,"O António Blinken disse que a morte foi injustificada, ele usou esse termo."
5849.52,5858.52,"Então, muito provavelmente, a família da vítima que exige nos Estados Unidos, provavelmente vai entrar"
5858.52,5866.52,"num sistema jurídico dos Estados Unidos contra Israel, segundo o Harats, o Jornal Israelense."
5867.52,5878.52,"Agora, meu caramatías, a gente finalmente sai dos Estados Unidos e vamos para o Canadá, brevemente,"
5878.52,5886.52,"apenas referenciar a coluna do nosso querido Igor Patrick, que essa semana escreveu nela na Folha sobre."
5886.52,5894.52,"Ruzgashina Canadá ilustra como importar agendas é um tiro no pé, já que o Canadá, ao impor sanções,"
5894.52,5905.52,"o centro-aço a chinês que a gente repercutiu recentemente, agora a China, provavelmente, vai retaliar o Canadá também."
5905.52,5918.52,"De lá passamos para o Japão, meu caramatías, já que a Penguin, Penguin, que é uma penguin do cabo, ali do Sudá África,"
5919.52,5930.52,"ela nasceu no zoológico, ela nunca havia vivido na vida selvagem e ela sumiu do zoológico devido ao Tufão,"
5930.52,5933.52,"que atingiu o Japão duas semanas atrás, que a gente até mencionou aqui."
5933.52,5940.52,"E havia um grande temor, porque ela nunca havia nadado no mar aberto e tudo mais,"
5940.52,5949.52,"porém depois de duas semanas, a 45 km de distância da onde ela estava, ela foi encontrada, viva e muito bem,"
5949.52,5958.52,"e comendo peixinhos na água aberta, então está tudo bem com a Penguin e ela se tornou uma celebridade no Japão,"
5958.52,5968.52,"porque é o Japão. Mas lembre-se, esses dias, você viu que uma moradora de Copacabana que achou um Penguin?"
5968.52,5971.52,"Não, Copacabana outro dia tinha um búfalo também, não?"
5971.52,5972.52,Mas uma moradora de Copacabana...
5972.52,5974.52,"É, ela pegou o pinho."
5974.52,5980.52,"É, isso, ela pegou o pinho, você só fazia um vídeo. Gente, olha que cochei, e as autoridades sanitárias e tal,"
5980.52,5983.52,"fizeram vários comunicados, não façam isso."
5983.52,5984.52,É perigoso.
5984.52,5988.52,"É perigoso, seja pelo comportamento animal, seja por doenças e tal."
5988.52,5993.52,"Então, o Penguin é um bicho muito simpático, um bicho bonitinho, mas se você encontrar um penguin por aí,"
5993.52,6000.52,"nosso ouvinte é do literal sul e tal, não é pra pegar ele, quando se fosse um bicho de estimação."
6000.52,6008.52,"E tem outra, eu não sei, mas eu já ouvi de pessoas que tiver experiências próximas que Penguin fed muito."
6008.52,6014.52,"Certamente, com os os ouvintes, vai saber. Nós temos tantos ouvintes legais, simpáticos e tal."
6014.52,6019.52,"A gente vai ter algum vídeo que vai ver, não, pessoal, eu trabalho aqui com os penguíns usológicos no seu rô,"
6019.52,6022.52,eu sou doutor em penguin e vai nos dar uma aula por mim.
6022.52,6026.52,"A vez que eu tinha mais perto de um penguin foi na Ilha do Cardoso,"
6026.52,6035.52,que é justamente na época de emigração alguns param por ali e não conseguem voltar.
6035.52,6042.52,"Então, tem um centro de resgate recuperação de animais na Ilha do Cardoso e daí tinha penguíns."
6042.52,6047.52,"Ou seja, se um sumiu, você já sabe em quem quer um suspeito."
6047.52,6077.52,O que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é
6077.52,6099.54,Que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que e que é que é de que é que é que é que é que é que éoker que é que é que é que é que é que é que é que é que é que é que é que é que que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é chemer...
6099.54,6107.54,"e tal, né? Sim, se o seu pastor virar e falar que ele precisa te venua para ficar mais próximo"
6107.54,6115.14,"de Deus, se liga 1,9,0, não é para Deus que se liga não, é para 1,9,0 que se liga. Bom, na"
6115.14,6120.98,"perínsula coreana, meu caro Matias, notícia de hoje, sexta-feira 13, pela primeira vez, a"
6120.98,6128.54,"Corea do Norte revelou imagens da sua centrifogas que enriquece o rânio, tá? Foi publicado um vídeo,"
6128.54,6135.54,"né? Na KCNA, principal, né? A Rede Estatal de Notícias, em que o Kim Jong-un visita um dos"
6135.54,6143.54,"estes locais de centrifogas, tá? E você vê ali várias longas fileiras de centrifogas, embora"
6143.54,6152.54,"não tem um dito a data da visita. Vamos então para a República Popular da China, meu caro Matias, tá?"
6153.54,6162.54,"Já que o ministro de segurança pública chinês, o Wang Xiaohong, ele estava participando, né,"
6162.54,6170.54,do Forum de Segurança Global e ele disse que a China está aumentando e vai aumentar a sua
6170.54,6178.54,cooperação policial com vários outros países para treinar milhares de policiais para
6178.54,6189.54,"criar uma ordem mundial mais justa, razoável e eficiente, tá? Lembrando que participam"
