start_segment,end_segment,text
5273.0,5280.0,"Então, era a questão de pobreza, de distribuição, de subsídios,"
5280.0,5283.0,"de transporte, de saúde, de educação,"
5283.0,5285.0,"tudo isso era o ministério da petrovelo,"
5285.0,5287.0,"não super, é um superministério, ministério."
5287.0,5291.0,"Uh-huh, tanto que o Papa, quando o, o, o, o, o,"
5291.0,5293.0,"milhei foi visitá-lo, falou, cuide desse ministério,"
5293.0,5296.0,"capital humano, tudo está aí, né?"
5296.0,5299.0,"Mas, enfim, pobre Papa, talvez, inocentemente,"
5299.0,5302.0,"não sabia que tudo estava, que estava aí,"
5302.0,5305.0,"era para juntar numa só pessoa e não só a problema,"
5305.0,5307.0,"todos os problemas sociais da Argentina,"
5307.0,5310.0,"porque é isso, ela é a menista das questões sociais."
5310.0,5313.0,"E, num primeiro momento, ouvem a necessidade de insuflá-la,"
5313.0,5315.0,"dizendo, ela está fazendo a menor, melhor jeito,"
5315.0,5317.0,"do melhor, do melhor maneira, e quando ouve os casos,"
5317.0,5320.0,"que a gente reportou aqui no, no chadreze,"
5320.0,5325.0,"comentou largamente, eh, de que vários, eh,"
5325.0,5329.0,"var, varios stocks de comida para ser distribuídos pobres,"
5329.0,5332.0,"não estava chegando, porque justamente,"
5332.0,5335.0,"o milhei foi lá e cortou todas as,"
5335.0,5338.0,etapas pelas quais passava esse alimento até chegar
5338.0,5341.0,"nas pessoas, que eram, eh, lideranças de bairro,"
5341.0,5344.0,"lideranças, eh, muitas vezes ligadas a peroní,"
5344.0,5345.0,mas ele cortou.
5345.0,5347.0,"Ah, os, os populares comedores, né?"
5347.0,5350.0,"Isso, ele cortou os punteiros que levavam comidas comedores"
5350.0,5352.0,"para ser um pouco mais claro,"
5352.0,5354.0,"mas, eu sei, as pessoas que cacitaram isso,"
5354.0,5357.0,"ontem, matias e meus queridos amigos,"
5357.0,5359.0,"os chadres verbal, ontem quinta-feira,"
5359.0,5362.0,"aqui na Argentina, eu fui a um comedor popular"
5362.0,5366.0,"na Vídea 31, que é uma, uma favela que está"
5366.0,5368.0,no centro de Buenos Aires para fazer uma matéria.
5368.0,5371.0,"Foi próximo do terminal de retiro, né?"
5371.0,5373.0,"Isso, muito próximo ao terminal de retiro,"
5373.0,5375.0,"uma das mais importantes das cidades,"
5375.0,5379.0,"tem muitos, eh, estrangeiros de, de países,"
5379.0,5381.0,"uh, linderes, né, da, da Colômbia, do Peru,"
5381.0,5383.0,"é uma favela bastante carenciada,"
5383.0,5386.0,mas que tem ali comedores que são tradicionais.
5386.0,5389.0,"E eu fui a um que eu já tinha feito matérias antes,"
5389.0,5390.0,"que eu já tinha ido antes,"
5390.0,5392.0,"e sempre que eu chegava ali ao meio-dia,"
5392.0,5395.0,"já era quase, enfim, sabe, já tinha ido todo mundo comer,"
5395.0,5398.0,"era comida boa, distribuída, várias porções,"
5398.0,5400.0,"criança saiu na escola,"
5400.0,5403.0,"o comedor estava limpo, vazio, assim,"
5403.0,5407.0,"como assim, tivesse pronta para começar a ser usado, sabe?"
5407.0,5409.0,"E estava lá o dono do comedor,"
5409.0,5411.0,"dizer, né, agora a gente não faz mais o almoço,"
5411.0,5414.0,a gente vai dar que a pouco começar a chegar as coisas da janta.
5414.0,5418.0,"E aí se sabe, por mais que seja,"
5418.0,5421.0,"por mais que, não sei, eu estou colocando um pouco da,"
5421.0,5424.0,"da, da, da Silvia Porteim, aqui em pouco."
5424.0,5427.0,"Por mais que que a gente saiba,"
5427.0,5431.0,"que nessa, nessa transação de, de engar,"
5431.0,5434.0,"alimento sub-desidado pelo estado,"
5434.0,5439.0,"para pessoas de caráter, não tão reto,"
5439.0,5442.0,"para que façam a mediação, até chegar num prato da pessoa,"
5442.0,5445.0,"por mais que a gente saiba que aí a corrupção,"
5445.0,5448.0,"mas que, no fim tem o prato que chega na pessoa,"
5448.0,5451.0,"de repente, ver aquilo ali limpo, limpo,"
5451.0,5454.0,"assim, sabe, as panelas com estrelinhas,"
5454.0,5457.0,"assim, de, de cabô de passar o bombrio,"
5457.0,5459.0,"ali, dá uma tristeza muito grande,"
5459.0,5463.0,"porque uma coisa é, o governo Millei chegou com a ideia de,"
5463.0,5467.0,"de acabar com esses intermediários que eram corruptos,"
5467.0,5469.0,"ou que a maioria eram corruptos,"
5469.0,5472.0,"e é verdade, mas ele não substituiu isso por nada."
5472.0,5474.0,"Então muitos comedores ficaram ali, assim,"
5474.0,5477.0,"como esse que eu vi ontem na Vídea do Rio de Janeiro,"
5477.0,5480.0,"esperando chegar comida, esperando chegar ao recurso,"
5480.0,5483.0,"para distribuir, e as pessoas vão conforme,"
5483.0,5486.0,"isso é real, as pessoas fazem fila com fome,"
5486.0,5489.0,e aí o responsável sai e fala hoje não vai ter.
5489.0,5492.0,"Então isso, apetovelo, apetovelo,"
5492.0,5495.0,"se ela teve uma grande falha do ponto de vista popular,"
5495.0,5499.0,"foi não ter podido substituir esse sistema,"
5499.0,5503.0,"que era corrupto, mas que significavam, no final,"
5503.0,5505.0,"um prato de comida para cada criança pobre,"
5505.0,5507.0,"duas vezes ao dia,"
5507.0,5511.0,"ela não pode substituir por um outro sistema tão oficiente,"
5511.0,5513.0,"e aí começa a complicar,"
5513.0,5516.0,"e aí começa a tocar num ponto que o presidente não quer,"
5516.0,5520.0,que tenha confusão por parte das pessoas pobres
5520.0,5523.0,que podem se levantar nas favelas.
5524.0,5528.0,"Pois é, e também tivemos, durante a semana,"
5528.0,5533.0,"uma greve de transportes, que foi bastante sentida"
5533.0,5535.0,"aí na Argentina, né, Silva."
5536.0,5540.0,"Sim, sim, os transportistas estão bastante incomodados"
5540.0,5543.0,"com a falta de aumento para eles e a fuualmente das tarifas, né."
5543.0,5549.0,"Hoje em dia você ir de metrô, em qualquer lugar aqui da região central,"
5549.0,5551.0,"você vai gastar 700 pesos,"
5551.0,5553.0,"estudaria quase um dólar,"
5554.0,5556.0,"quando eram uma regalia antes, né."
5557.0,5560.0,"Então para pessoas que tem que pegar uma, duas, três condições"
5560.0,5562.0,"para chegar ao trabalho,"
5563.0,5565.0,vem atrapalhando bastante.
5566.0,5571.0,"E essa só foi, no final ela foi controlada"
5571.0,5574.0,"por algumas promessas de benesses aí,"
5574.0,5578.0,"por parte do governo, mas é um tema que eu acho que ainda vai voltar a crescer,"
5578.0,5581.0,"porque o governo diz, a secretaria de São Paulo,"
5581.0,5583.0,que esses precisam ainda estão defasados.
5584.0,5586.0,"Ou seja, se as almenças vão acontecer algum momento."
5587.0,5592.0,"E em meio a greve de transportes, o Milês estava encordo-ba"
5593.0,5597.0,para um evento da Fundação Mediterrania.
5597.0,5601.0,"Isso na quarta-feira de a 30 de outubro,"
5601.0,5606.0,"que também é celebrado o dia da recuperação da democracia, né."
5606.0,5613.0,Porque foi quando o Raúl Fonsim foi eleito nas eleições de 1983.
5613.0,5616.0,"E assim, o Milês,"
5617.0,5622.0,"eu falto muito tato para ele e jogo de cintura,"
5622.0,5628.0,"porque, enfim, os radicais hoje têm votado junto ao governo."
5629.0,5632.0,"Estamos falando da União Círica Radical,"
5632.0,5635.0,a legenda mais tradicional da Argentina.
5636.0,5639.0,"Não chega a ser base do governo,"
5639.0,5642.0,mas tem votado muitas vezes junto.
5642.0,5648.0,"E daí, o Milês ataca um dos principais quadros históricos do partido,"
5648.0,5651.0,"que foi o Raúl Fonsim,"
5651.0,5657.0,"no qual ele disse que ele não fugiu,"
5657.0,5661.0,"seis meses antes de completar o mandato,"
5661.0,5664.0,"dizem que ele foi o pai da democracia,"
5664.0,5670.0,mas para doxicamente ele foi partidário do golpe de Estado de 1976.
5670.0,5672.0,"E, enfim, são fatos."
5672.0,5675.0,Não estou negando isso.
5675.0,5680.0,O problema é pensar nessas declarações
5680.0,5685.0,quando os radicais têm votado junto ao seu governo no Congresso.
5685.0,5688.0,"Claro, é..."
5688.0,5692.0,"Tudo bem, há fatos que ele está apontando que são reais."
5692.0,5694.0,"Ele deixou poder desmesantes,"
5694.0,5696.0,"em periflações são fatos, é claro."
5696.0,5698.0,Mas são alguns fatos.
5698.0,5701.0,Tem outros fatos.
5701.0,5704.0,"E o principal deles,"
5704.0,5709.0,"o legado pelo qual o Alfonso é considerado um grande mandatário,"
5709.0,5713.0,"um grande estadista argentino do século XX,"
5713.0,5716.0,"é o fato de Alfonso se interpretar nos militares,"
5716.0,5721.0,"estar instalado como em nenhum outro país da América do Sul,"
5721.0,5727.0,"cortes para julgar tanto os repressores como os guerrilheiros,"
5727.0,5729.0,"demandado a prisão,"
5729.0,5731.0,"rore a faile de dela,"
5731.0,5734.0,"em milhaumea sera e tantos outros,"
5734.0,5736.0,"isso com os militares,"
5736.0,5739.0,"ainda no pescoço dele,"
5739.0,5743.0,ele é o primeiro presidente da democracia em agrada.
5743.0,5748.0,"E ele acaba renunciando justamente por uma pressão de militares, né?"
5748.0,5750.0,"Claro, claro."
5750.0,5751.0,Os caras pintadas.
5751.0,5755.0,"Nos últimos tempos, entre peronistas e anos de peronistas,"
5755.0,5759.0,ele tem um legado muito respeitável.
5759.0,5761.0,"Eu lembro do funeral dele,"
5761.0,5763.0,"quando em 2009 eu estava aqui,"
5763.0,5766.0,"para uma razão de passeio aqui, mas enfim,"
5766.0,5769.0,foi uma coisa muito como vente.
5769.0,5772.0,"Muitas pessoas foram agradecer ao Alfonso,"
5772.0,5774.0,"por ter, de fato, afastado a possibilidade de que os militares"
5774.0,5776.0,"vão estar assim logo,"
5776.0,5778.0,"porque isso é um perigo muito iminente,"
5778.0,5780.0,depois de 1983.
5780.0,5782.0,"Era uma ideia assim de Al,"
5782.0,5784.0,"vocês cara falham voltos militares,"
5784.0,5787.0,"eu pequenininho lembro disso, sabe?"
5787.0,5791.0,E ele minou essa possibilidade
5791.0,5793.0,e daí indiente vieram governos democráticos.
5793.0,5795.0,Aí a gente tem todas as críticas
5795.0,5797.0,"e todos os comentários a fazer sobre o seu governo democrático,"
5797.0,5800.0,"mas, de fato, que os militares não vão estar."
5800.0,5803.0,"Então ele peitar,"
5803.0,5805.0,"ele insultar, até mesmo,"
5805.0,5808.0,"o Alfonso e o legado da UCR,"
5808.0,5811.0,"é um partido de centro, centro direito,"
5811.0,5815.0,"é um partido extremista de nenhum modo,"
5815.0,5818.0,"é uma coisa que fere muitos argentinos,"
5818.0,5820.0,"porque há muitos,"
5820.0,5822.0,"um setor importante da sociedade,"
5822.0,5824.0,"que se define ainda como radical,"
5824.0,5827.0,"por conta das ideias de Lendro, de Alem,"
5827.0,5829.0,e outros fundadores ali.
5829.0,5832.0,"E principalmente, por causa do legado do Alfonso."
5832.0,5834.0,"Bom, eu falei anteriormente"
5834.0,5837.0,"da partida do River Plate,"
5837.0,5839.0,"contra o Atlético Minero,"
5839.0,5842.0,cuja festa da torcida
5842.0,5845.0,misionária no estado monumental
5845.0,5847.0,"percorreu o mundo, né?"
5847.0,5850.0,"Com as imagens da queima de fogos, enfim."
5850.0,5855.0,Mas o governo da cidade de Buenos Aires
5855.0,5859.0,não gostou muito dessa festa toda
5859.0,5862.0,"e puniu o clube, né?"
5862.0,5865.0,O que gerou aí uma cloca de farpas
5865.0,5867.0,"entre o horror rebrito,"
5867.0,5870.0,"é o presidente do River, né?"
5870.0,5873.0,Já que a determinação
5873.0,5876.0,do Ministério de Segurança do governo
5876.0,5879.0,da cidade de Buenos Aires vai fechar
5879.0,5882.0,uma parte do estádio
5882.0,5884.0,"para os jogos, agora,"
5884.0,5886.0,pelo campeonato argentino.
5886.0,5889.0,E cabe lembrar que o atual chefe
5889.0,5891.0,de governo de Buenos Aires
5891.0,5894.0,"é o charado dele, o horror re macro,"
5894.0,5896.0,"primo do ex-presidente Maurício Macri,"
5896.0,5899.0,"é muito ligado ao boca júneres, né?"
5899.0,5902.0,"Então tem esse pano de fundo aí, né, Silvia?"
5902.0,5904.0,"Sim, exatamente."
5904.0,5907.0,Eu não estava tão ligada
5907.0,5910.0,"nessa selão malima,"
5910.0,5913.0,"mas obviamente essas figuras, né?"
5913.0,5915.0,"Ao ser o presidente do River,"
5915.0,5917.0,"ao ser o presidente do Boca, eles têm,"
5917.0,5919.0,eles têm quase que o mesmo status
5919.0,5920.0,"do chefe de governo, né?"
5920.0,5924.0,"Quando o chefe de governo é primo do Macri,"
5924.0,5928.0,"por exemplo, foi a agrenatifigura do Boca,"
5928.0,5932.0,"isso ganha uma dimensão extra, né?"
5932.0,5934.0,"Mas assim, só, assim, como eu não acompanhei,"
5934.0,5936.0,"ponta, aumenta isso,"
5936.0,5938.0,eu apenas acrescento que toda vez que
5938.0,5941.0,"esse tipo de grande clássico, de grande"
5941.0,5944.0,"acontecimento, de envergadura internacional"
5944.0,5948.0,"até acontece envolvendo River e Boca,"
5948.0,5950.0,nunca mais foi o mesmo desde aquela
5950.0,5952.0,"culpa libertadora, já nem lembro do ano,"
5952.0,5954.0,você vai lembrar de 2018.
5954.0,5957.0,"2018, em que simplesmente não se"
5957.0,5959.0,"pode jogar, a agendina é o país,"
5959.0,5961.0,em que simplesmente não é possível
5961.0,5963.0,"colocar os dois principais em paz,"
5963.0,5965.0,"na mesma cante, na mesma quadrismo"
5965.0,5968.0,"estádio, sem haver um problema que"
5968.0,5970.0,"envolve de pronocia, questões"
5970.0,5973.0,"de de leodades locais,"
5973.0,5975.0,"nacionais e, enfim,"
5975.0,5977.0,"eu me lembro de ter ido ao estádio,"
5977.0,5979.0,quatro vezes seguidos para tentar ver
5979.0,5981.0,"uma das partidas, vi uma completa,"
5981.0,5984.0,e a partida mesmo foi
5984.0,5986.0,jogada em Madrid.
5986.0,5987.0,"Então, quando eu vi desse tipo de"
5987.0,5989.0,"coisa, falo, nossa, não se resolveu"
5989.0,5990.0,esse problema ainda.
5990.0,5994.0,"Pois é, lembrando que os clássicos na"
5994.0,5998.0,Argentina são jogados sem as duas
5998.0,6001.0,"torcidas desde 2013, mas no caso de"
6001.0,6004.0,Boca e River tivemos uma antecedente
6004.0,6007.0,"em 2004, pela semifinal da"
6007.0,6010.0,"libertadores, que foi um fato inédito"
6010.0,6012.0,na Argentina até então.
6012.0,6015.0,"E uma última notícia, já que a"
6015.0,6018.0,"Silva citou Madrid, por conta da"
6018.0,6021.0,"final da libertadores de 2018,"
6021.0,6023.0,"jogada no Santiago Bernabéu,"
6023.0,6026.0,tivemos também mais um capítulo aí
6026.0,6028.0,da crise diplomática entre
6028.0,6031.0,"Argentina e Espanha, já que o"
6031.0,6034.0,país europeu indicou na terça
6034.0,6037.0,afirapassada o seu novo embaixador
6037.0,6040.0,"em Buenos Aires, depois de"
6040.0,6043.0,reconvocar a então representante
6043.0,6047.0,"Maria Ressuz Alonso, naquele"
6047.0,6050.0,contexto no qual o milê criticou
6050.0,6053.0,"a primeira dama Espanhola, a Bergonha"
6053.0,6056.0,"Gomes. Então, o novo embaixador"
6056.0,6059.0,Espanhão em Buenos Aires será o
6059.0,6062.0,"roaquin Laborde, que foi aprovado pelo"
6062.0,6065.0,"gabinete do Pedro Santes, no começo"
6065.0,6068.0,"da semana. Bueno, agora da"
6068.0,6070.0,Argentina vamos até versar a
6070.0,6073.0,"cordilheira em direção ao Chile, já"
6073.0,6076.0,que tivemos as eleições regionais
6076.0,6080.0,"e municipais no país, transandino"
6080.0,6083.0,no último final de semana. E a
6083.0,6086.0,"coalizão do atual governo chileno,"
6086.0,6089.0,"do Gabriel Borte, perdeu"
6089.0,6092.0,algumas prefeituras no pleito local.
6092.0,6096.0,Então tivemos aí algumas derrotas
6096.0,6100.0,da esquerda nas eleições
6100.0,6104.0,"regionais chilenas, mas também"
6104.0,6106.0,"girou bastante ruído, né, a"
6106.0,6110.0,relação às candidaturas independentes
6110.0,6112.0,já que elas não seriam tão
6112.0,6116.0,independentes assim. Se o ver qual
6116.0,6118.0,é sua visão dessas eleições
6118.0,6121.0,"regionais no Chile? Olha,"
6121.0,6124.0,"matias, na verdade eu acho que"
6124.0,6127.0,essas eleições são um sinceramento
6127.0,6129.0,"do que é a coalizão do Boris,"
6129.0,6133.0,"pelo menos, também dois anos"
6133.0,6135.0,"depois da eleição do Boris, que foi"
6135.0,6138.0,uma eleição em que contou muito
6138.0,6141.0,"o voto útil, voto anti castio,"
6141.0,6144.0,"voto anti estrema direita, né, e a"
6144.0,6146.0,gente pode ver um pouco de modo um
6146.0,6148.0,pouco mais claro o que é que é a
6148.0,6150.0,"força que o Boris comanda, a gente"
6150.0,6155.0,"vê uma força menor, com menos"
6155.0,6159.0,sucessos e menos objetivos
6159.0,6162.0,logrados nesses últimos anos do que
6162.0,6166.0,"talvez eles gostariam, uma"
6166.0,6168.0,coalizão que se emigrou para
6168.0,6171.0,"centros, não para centros, mas para"
6171.0,6174.0,"centros, por uma questão da"
6174.0,6176.0,"própria sociedade chilena, e por isso"
6176.0,6178.0,é por isso que todos aqueles
6178.0,6180.0,que estavam ligados ao movimento do
6180.0,6182.0,Boris e que eram do partido
6182.0,6184.0,"comunista, de partidos, esse"
6184.0,6186.0,"esquerda mais radicais, acabaram"
6186.0,6188.0,"ficando com um pouco menos de votos,"
6188.0,6191.0,"tendo menos representatividade, o que o"
6191.0,6194.0,"eleitor chileno, por fim, disse"
6194.0,6196.0,"nessa eleição, é talvez o mesmo"
6196.0,6198.0,"que ele deixa dizendo desde o começo,"
6198.0,6200.0,"né, desde a primeira eleição e desde a"
6200.0,6202.0,"primeira constituinte, é que não"
6202.0,6205.0,"queremos estremos, né, não queremos"
