start_segment,end_segment,text
4412.34,4414.34,"Não, é aquela coisa,"
4414.34,4415.34,"se tivesse no,"
4415.34,4417.34,se fosse tema de um episódio
4417.34,4418.34,"de Lone N order,"
4418.34,4420.34,"não falar que é forçado, sabe?"
4420.34,4422.34,"E a outra, não é bem uma notícia,"
4422.34,4423.34,"apenas recomendar um texto,"
4423.34,4425.34,né?
4425.34,4428.34,"Sai um texto de a autoria da Luís,"
4428.34,4430.34,era um dina deputada federal
4430.34,4431.34,"pelo pessoal de São Paulo,"
4431.34,4433.34,"e esse prefeita de São Paulo,"
4433.34,4434.34,"a melhor, né?"
4434.34,4435.34,"A primeira mulher,"
4435.34,4436.34,"e de origem nordestina,"
4436.34,4438.34,"se tornar a prefeita de São Paulo,"
4438.34,4440.34,"sobre o skate,"
4440.34,4441.34,né?
4441.34,4442.34,"E que se chama skate,"
4442.34,4443.34,da proibição autoritária
4443.34,4445.34,"às medalhas olímpicas,"
4445.34,4447.34,porque ela que
4447.34,4450.34,"revogou a proibição da prática do skate,"
4450.34,4451.34,o skate foi proibido
4451.34,4452.34,na cidade de São Paulo
4452.34,4454.34,"pelo Jânio Quadros,"
4454.34,4455.34,né?
4455.34,4456.34,"Quando foi prefeito nos anos 1980,"
4456.34,4457.34,"o mesmo Jânio Quadros,"
4457.34,4458.34,"que foi presidente,"
4458.34,4459.34,"que, que,"
4459.34,4461.34,"quando decorou te Guevara,"
4461.34,4463.34,"sabe, é, o mesmo Jânio Quadros,"
4463.34,4464.34,"sabe, você não sabe disso,"
4464.34,4465.34,"ele foi prefeito,"
4465.34,4466.34,e foi um Paulo depois também.
4466.34,4467.34,Tem o famoso episódio...
4467.34,4469.34,Eu já vi com a Gaiôdo Fernandé Henrique.
4469.34,4471.34,"E isso, tem o famoso episódio,"
4471.34,4472.34,porque todos os pesquisa
4472.34,4473.34,"dá um vitória do Fernandé Henrique,"
4473.34,4474.34,"eu Fernando Henrique,"
4474.34,4475.34,"e se é uma capa da veja,"
4475.34,4477.34,"e naquela época, a veja era tipo,"
4477.34,4479.34,"era ar revista, né, brasileira."
4479.34,4481.34,Ele se é uma capa da veja sentado
4481.34,4483.34,na cadeira de prefeita.
4483.34,4484.34,"Da vejinha, no caso,"
4484.34,4485.34,da cauda da cauda da cauda da São Paulo.
4485.34,4486.34,"E isso, da veja regional, isso."
4486.34,4488.34,E a primeira coisa que o Jânio Quadros
4488.34,4490.34,"foi mandar desinfeitar a cadeira,"
4490.34,4493.34,porque glúteos indevidos
4493.34,4494.34,sentaram sinelo.
4494.34,4496.34,Ele quer a profeça de português
4496.34,4498.34,"e adorava a mesoca, né?"
4498.34,4499.34,É...
4499.34,4501.34,Bebo porque é sólido.
4501.34,4502.34,É porque é líquido.
4502.34,4504.34,Sólido fosse comeloia.
4504.34,4507.34,Então assim...
4507.34,4509.34,"E aí você tem esse texto,"
4509.34,4510.34,"esse texto da Arundina,"
4510.34,4511.34,"que é um texto muito interessante,"
4511.34,4514.34,e que dialoga com uma coisa
4514.34,4515.34,"que assim, eu e Matias,"
4515.34,4516.34,a gente tenta bater
4516.34,4518.34,nessa tecla o máximo possível.
4518.34,4520.34,Sport é a inclusão.
4520.34,4523.34,Sport não pode ser confinado os ambientes.
4523.34,4526.34,"Todo escola tinha que ter uma quadra de esporte,"
4526.34,4528.34,tinha que ter aulas de educação física
4528.34,4530.34,de tarde também.
4530.34,4532.34,A medica Paula recentemente
4532.34,4533.34,deu uma entrevista muito interessante
4533.34,4535.34,falando que muitas pessoas ainda
4535.34,4538.34,vêm o Sport como um rival da educação.
4538.34,4541.34,"Então assim, Sport é"
4541.34,4544.34,imprensidível numa sociedade contemporânea
4544.34,4546.34,então lê o esse texto.
4546.34,4548.34,E fica também o convite para ouvirem
4548.34,4550.34,"o Podqueste aqui da casa,"
4550.34,4552.34,"o Safra 90,"
4552.34,4554.34,"sob justamente essa geração de skateistas,"
4554.34,4556.34,"aí da década de 90,"
4556.34,4558.34,"a programa apresentado pelo Alexandre Tizil,"
4558.34,4560.34,que foi um dos nomes mais importantes
4560.34,4562.34,"dessa primeira leva,"
4562.34,4563.34,"dos skateistas,"
4563.34,4565.34,aqui de São Paulo e do Brasil.
4565.34,4567.34,"E aí meu caro Matias,"
4567.34,4568.34,a gente vai passar
4568.34,4571.34,"por algumas outras notícias europeias,"
4571.34,4572.34,né?
4572.34,4574.34,"E aí, eu vou aproveitarmos"
4574.34,4576.34,"que estamos no velho mundo,"
4576.34,4578.34,no velho continente.
4578.34,4580.34,"E começando pela Espanha, né?"
4580.34,4583.34,"A gente cruza ali os Pirineus,"
4583.34,4585.34,"da França,"
4585.34,4587.34,"para a Espanha,"
4587.34,4589.34,porque essa semana tivemos
4589.34,4592.34,uma apósse de um novo governo
4592.34,4594.34,na Cataluña.
4594.34,4595.34,"E pela primeira vez,"
4595.34,4597.34,"depois de mais ou menos 10 anos,"
4597.34,4600.34,teremos um chefe de governo catalão
4600.34,4602.34,"é separatista,"
4602.34,4604.34,"o novo chefe de governo catalão,"
4604.34,4606.34,"será o Salvador Ilha,"
4606.34,4608.34,"que é do PSOE,"
4608.34,4611.34,"é o Partido Socialista Catalan,"
4611.34,4613.34,"do PSC, que não é"
4613.34,4614.34,Partido Social Cristão.
4614.34,4616.34,"Que a filhação local do PSOE,"
4616.34,4618.34,ele é aliado do Pedro Sanchis.
4618.34,4620.34,"E o detalhe aqui,"
4620.34,4622.34,"o Carlos Puydemont,"
4622.34,4624.34,"o Harry Potter da Cataluña,"
4624.34,4626.34,que é alvo de um mandado
4626.34,4627.34,"da prisão,"
4627.34,4629.34,"ele discursou,"
4629.34,4631.34,em Barcelona.
4631.34,4633.34,"Ele que não aparecia na Espanha,"
4633.34,4635.34,"há 7 anos, né?"
4635.34,4637.34,"Isso, ele estava naquele autoesilho,"
4637.34,4639.34,"em Bruxelas,"
4639.34,4641.34,e também não período na França.
4641.34,4643.34,"E ele discursou,"
4643.34,4645.34,"na indefesa do separatismo,"
4645.34,4649.34,"a cogitou-se,"
4649.34,4650.34,"se ele iria ou não,"
4650.34,4652.34,a cerimônia de posse.
4652.34,4654.34,"Inclusive, tinha a operação Raula,"
4654.34,4655.34,"jaula, né,"
4655.34,4657.34,"para capturá-lo,"
4657.34,4660.34,"e os moços de esquada,"
4660.34,4662.34,"que é a força de segurança pública,"
4662.34,4663.34,"da Cataluña,"
4663.34,4665.34,"tentou detê-lo,"
4665.34,4668.34,mas dois deles ajudaram o Puydemont na afugia.
4668.34,4669.34,E foram presos.
4669.34,4672.34,E foram presos depois de liberadas.
4672.34,4674.34,"Então, os próprios policiais"
4674.34,4676.34,ajudaram o Harry Potter da Cataluña
4676.34,4677.34,a evitar a prisão.
4677.34,4678.34,"Agora, gente,"
4678.34,4680.34,vai para notícias muito mais sérias
4680.34,4682.34,"e mais graves, né?"
4682.34,4684.34,"Vamos para os atos,"
4684.34,4686.34,"que são correndo no Reino Unido,"
4686.34,4688.34,"a gente semana passada,"
4688.34,4689.34,"a gente falou,"
4689.34,4692.34,"daquele assassinato de três meninas,"
4692.34,4694.34,"afacadas em Sautoport,"
4694.34,4699.34,"e que surgiu a fake news,"
4699.34,4703.34,de que teria sido um ato de terrorismo islame.
4703.34,4705.34,"Quando não era o caso,"
4705.34,4708.34,"inclusive, a polícia,"
4708.34,4710.34,"descartou motivação terrorista,"
4710.34,4714.34,"e o criminoso é um cidadão britânico,"
4714.34,4716.34,"os pais dele,"
4716.34,4717.34,"são de ruanda,"
4717.34,4718.34,mas ele é um cidadão britânico.
4718.34,4720.34,"De Galias, não?"
4720.34,4721.34,Isso.
4721.34,4723.34,"E a gente comentou,"
4723.34,4726.34,não para uma passada que nós tivemos protestos
4726.34,4727.34,e confrontos com a polícia
4727.34,4729.34,"e manifestações da extrema direita,"
4729.34,4732.34,"inclusive, a gente mencionou no programa passado"
4732.34,4734.34,"a English Defense League,"
4734.34,4736.34,aquele grupo neonazista inglês.
4736.34,4740.34,"Só que isso se tornou,"
4740.34,4743.34,"basicamente, uma série de pogrons"
4743.34,4745.34,"pela norte da englaterra,"
4745.34,4747.34,"especialmente no norte da englaterra,"
4747.34,4749.34,"mas não apenas,"
4749.34,4752.34,"em que grupos neonazistas,"
4752.34,4753.34,"nacionalistas,"
4753.34,4755.34,"que várias páginas aqui no Brasil,"
4755.34,4757.34,"estão chamando de patriotas,"
4757.34,4759.34,patriotismo e nacionalismo
4759.34,4761.34,"são sinónimos, são idiota."
4761.34,4763.34,"E ser neonazista,"
4763.34,4765.34,"ser neonazista, não é ser patriota."
4765.34,4768.34,"E aí, vários desses grupos"
4768.34,4772.34,estão incendiando propriedades de pessoas
4772.34,4774.34,"que sejam homos humanos,"
4774.34,4775.34,"ou estrangeiros,"
4775.34,4777.34,"ou cidadãos britânicos,"
4777.34,4779.34,"mais da entre aspas,"
4779.34,4780.34,"da corerada,"
4780.34,4784.34,"o governo reagiu,"
4784.34,4787.34,"mas inicialmente a reação foi bem fraca,"
4787.34,4789.34,mandando ali apenas alguns policiais
4789.34,4791.34,depois que as pessoas passaram
4791.34,4792.34,criticar a reação do governo.
4792.34,4794.34,"Tivemos, aí sim,"
4794.34,4796.34,o uso mais pesado da polícia
4796.34,4798.34,"e a formação de grupos,"
4798.34,4800.34,"antifascistas,"
4800.34,4802.34,para ir impedir
4802.34,4804.34,"esses pogrões,"
4804.34,4806.34,contra essas pessoas.
4806.34,4809.34,"Então, assim, hoje,"
4809.34,4811.34,estamos gravando repito
4811.34,4813.34,"esse programa no dia 8,"
4813.34,4815.34,"nós já tivemos, pelo menos,"
4815.34,4819.34,483 pessoas presas
4819.34,4822.34,"nesses manifestações,"
4822.34,4824.34,é importante mencionar que tivemos
4824.34,4827.34,também manifestações antirracismo
4827.34,4828.34,"pacíficas,"
4828.34,4831.34,não apenas a formação de grupos antifa
4831.34,4833.34,"para ir para a trocação,"
4833.34,4836.34,"mas também manifestações pacíficas antirracismo,"
4836.34,4839.34,"130 policiais feridos,"
4839.34,4840.34,"e é muito curioso, né,"
4840.34,4842.34,porque os patriotas britânicos
4842.34,4844.34,"não são pela lei e pela ordem,"
4844.34,4846.34,porque são eles que estão
4846.34,4847.34,"ferindo os policiais,"
4847.34,4848.34,nesse caso.
4848.34,4850.34,Tivemos a pologia aberta
4850.34,4853.34,"nas ruas de nasifacismo,"
4853.34,4856.34,existe...
4856.34,4859.34,Existe muito debate
4859.34,4861.34,de que teria ali
4861.34,4863.34,"de desinformação, né,"
4863.34,4865.34,organizadas nas redes sociais
4865.34,4867.34,"alimentando esses protestos,"
4867.34,4869.34,"e aí, meu carmatias,"
4869.34,4871.34,"o nível caiu tanto,"
4871.34,4872.34,o nível chegou
4872.34,4873.34,se tão baixo
4873.34,4874.34,nesses pogrões
4874.34,4875.34,de destruir a propriedade
4875.34,4877.34,"dessas pessoas e tal,"
4877.34,4880.34,que o Nigel Farage criticou os caras.
4880.34,4882.34,Quando Nigel Farage
4882.34,4884.34,"diz que você foi longe demais,"
4884.34,4886.34,"é porque você está errado,"
4886.34,4888.34,não tem como você querer
4888.34,4890.34,estar certo nesse nível.
4890.34,4892.34,"E também, se tem sido debatido muito"
4892.34,4893.34,"no Reino Unido,"
4893.34,4896.34,a diferença de cobertura na imprensa.
4896.34,4897.34,"Então, por exemplo,"
4897.34,4899.34,"no dia 6 de fevereiro,"
4899.34,4901.34,"o telegraph,"
4901.34,4903.34,"que é o jornal mais conservador,"
4903.34,4904.34,"dos glenjornais britânicos,"
4904.34,4905.34,tanto que ele é apelidado
4905.34,4907.34,"de TORRIGRAPH,"
4907.34,4910.34,"ele, ao repercutir os protestos"
4910.34,4911.34,"pela palestina,"
4911.34,4913.34,"ele deu uma manchete assim,"
4913.34,4915.34,é preciso enfrentar
4915.34,4917.34,as turbas cheias de ódio
4917.34,4919.34,antes que seja tarde demais.
4919.34,4922.34,"E aí, no dia 6 de agosto,"
4922.34,4924.34,a manchete foi.
4924.34,4927.34,Protestos civis não são terrorismo.
4927.34,4929.34,Leitores do telegraph
4929.34,4931.34,reagem aos protestos.
4931.34,4933.34,"Então, assim,"
4933.34,4936.34,você ainda tem essa diferença.
4936.34,4937.34,"Então,"
4937.34,4940.34,"temos essa situação bastante tensa,"
4940.34,4941.34,bastante complicada
4941.34,4944.34,"e cujo grande combustível tem nome,"
4944.34,4945.34,chama racismo.
4945.34,4947.34,"E aí, é aquela coisa,"
4947.34,4949.34,"é o imigrante de Shurodinger,"
4949.34,4952.34,"porque é o imigrante que, ao mesmo tempo,"
4952.34,4953.34,"é inferior,"
4953.34,4955.34,"é descualificado,"
4955.34,4956.34,"é extremista,"
4956.34,4958.34,"mas ele é o mesmo tempo,"
4958.34,4960.34,está robando seus empregos.
4960.34,4962.34,Você tem que escolher.
4962.34,4964.34,Ou o imigrante é inferior
4964.34,4965.34,"e descualificado,"
4965.34,4966.34,"ou ele está robando o emprego,"
4966.34,4967.34,"porque amigo,"
4967.34,4968.34,"desculpa, tinha a avisar."
4968.34,4969.34,"Se o cara inferior,"
4969.34,4970.34,"descualificado,"
4970.34,4971.34,"robou seu emprego,"
4971.34,4972.34,talvez porquê esses adjetivos
4972.34,4973.34,você apliquem a você.
4973.34,4976.34,"Então, nós temos um caráter"
4976.34,4977.34,"racial,"
4977.34,4980.34,"nessa violência que está ocorrendo no Reino Unido,"
4980.34,4982.34,que não pode ser deixado de lado.
4982.34,4984.34,"E aí, meu carmatismo,"
4984.34,4986.34,"do Reino Unido nós vamos para Austria,"
4986.34,4988.34,porque é o início do fim
4988.34,4990.34,do alto entitulado
4990.34,4991.34,e Estados Lâmico.
4991.34,4995.34,"Eles mexeram com um grupo errado,"
4995.34,4998.34,porque tivemos o cancelamento
4998.34,5001.34,dos shows da Taylor Swift
5001.34,5002.34,"em Viena,"
5002.34,5004.34,"da Era Stur,"
5004.34,5007.34,por conta de um plano de ataque terrorista
5007.34,5009.34,de pessoas ligadas
5009.34,5011.34,ao alto entitulado de Estados Lâmico.
5011.34,5013.34,Era um três shows
5013.34,5016.34,e todas as pessoas serão reenbolsadas.
5016.34,5017.34,Não foi adiado.
5017.34,5019.34,Foi cancelado mesmo.
5019.34,5020.34,"Mas, no caso,"
5020.34,5022.34,"apenas dos ingressos,"
5022.34,5024.34,porque a nossa ouvinte
5024.34,5025.34,"George Arreos,"
5025.34,5027.34,"que mora em Viena,"
5027.34,5030.34,disse que tinham pessoas
5030.34,5033.34,"já planejando a Viena,"
5033.34,5036.34,ali em países da região.
5036.34,5038.34,"O Cidades Menores da Aosta,"
5038.34,5040.34,"enfim, desde o ano passado,"
5040.34,5043.34,quando foi anunciada a Turné
5043.34,5045.34,"e, cabe lembrar,"
5045.34,5046.34,"você já esteve lá,"
5046.34,5048.34,viena uma cidade cara para caramba.
5048.34,5050.34,"Sim, você respira,"
5050.34,5052.34,você tem que pagar cinco euros
5052.34,5054.34,"e Viena tem uma coisa que, assim,"
5054.34,5056.34,muitos lugares
5056.34,5058.34,"pelo menos quando eu fui,"
5058.34,5059.34,"já tenho alguns anos,"
5059.34,5060.34,só aceito o dinheiro.
5060.34,5062.34,"Então, assim,"
5062.34,5064.34,"cartão só,"
5064.34,5065.34,uns lugares e tal.
5065.34,5067.34,E é um lugar que tem o
5067.34,5069.34,"dress code lá,"
5069.34,5070.34,é meio implacável.
5070.34,5072.34,"Tem um dia,"
5072.34,5074.34,você sabe melhor do...
5074.34,5075.34,Você literalmente me vê
5075.34,5076.34,todo semana.
5076.34,5077.34,"Então, você vê que você depende de mim,"
5077.34,5079.34,"eu me visque, né, o cebolinha."
5079.34,5081.34,Tem um conjunto de bermuda chadeis
5081.34,5083.34,que está preto.
5083.34,5085.34,Eu fui
5085.34,5088.34,e eu queria ir num restaurante
5088.34,5090.34,e eu tive que voltar pro hotel
5090.34,5091.34,para botar uma calça.
5091.34,5093.34,Não deixaram entrar.
5093.34,5095.34,"E não era coisa desse restaurante,"
5095.34,5096.34,"não, uma coisa vivenências."
5096.34,5098.34,Eles são chatos com dress code também.
5098.34,5100.34,Vienes geram uma cidade chata.
5100.34,5102.34,"Tem coisa pra fazer,"
5102.34,5103.34,"claro, tem museu,"
5103.34,5105.34,mas vienes geram uma cidade cari-chata.
5105.34,5107.34,"Inclusive, a nossa ouvinte de Orde"
5107.34,5109.34,trabalha com moda lá em Viena.
5109.34,5112.34,Paga dar um pau em Viena.
5112.34,5114.34,Viena tem como muito feijão
5114.34,5116.34,pra fazer pra chegar em prazer.
5116.34,5118.34,"Aí, meu caro matias,"
5118.34,5120.34,nós vamos passar pela Rússia
5120.34,5122.34,"e pela Guerra na Ocrania,"
5122.34,5124.34,começando pelo fato de que
5124.34,5126.34,"semana passada, né,"
5126.34,5129.34,tivemos aquela troca ali de prisioneiros
5129.34,5132.34,entre diversos países
5132.34,5135.34,e o Putin recebeu
5135.34,5137.34,"na pista da aeroporto,"
5137.34,5139.34,"que nem o Joe Biden fez,"
5139.34,5142.34,"o Vadim Krasikov,"
5142.34,5144.34,"que estava preso na Alemanha,"
5144.34,5146.34,"sob a causação,"
5146.34,5148.34,de ter assassinado
5148.34,5150.34,um líder da oposição chechena
5150.34,5152.34,em Berlim em 2019.
5152.34,5154.34,A gente repercutiva essa notícia aqui na época.
5154.34,5158.34,"E ele sempre foi suspeito,"
5158.34,5160.34,de que ele era o integrante
5160.34,5162.34,do serviço de inteligência ruso.
5162.34,5164.34,"E na nota,"
5164.34,5166.34,sobre a recepção
5166.34,5168.34,"ao Krasikov,"
5168.34,5170.34,o portavós Ocraneling confirmou
5170.34,5172.34,que ele é o integrante
5172.34,5174.34,do serviço federal de segurança
5174.34,5176.34,e indiretamente
5176.34,5178.34,confirmou que o assassinato
5178.34,5180.34,do líder checheno
5180.34,5182.34,foi um ato do estado ruso.
5182.34,5184.34,"Não foi um assassinato simples,"
5184.34,5186.34,foi um ato do estado ruso.
5186.34,5188.34,"Indo para a Ocrania,"
5188.34,5190.34,"o país exibiu,"
5190.34,5192.34,"nessa semana,"
5192.34,5194.34,os seus primeiros novos caças
5194.34,5196.34,"F16,"
5196.34,5198.34,"agora com o símbolo da Força Aerocriniana,"
