start_segment,end_segment,text
5991.0,5996.0,Quero dizer-les que buscaremos até o último dia.
5996.0,6004.0,"E também nessa semana, a Senade, que é uma instituição de luta contra o narcotrafico"
6004.0,6010.0,"e delitos connexos no Paraguai, desmantelou uma estrutura do narcotrafico"
6010.0,6014.0,"que operava a bastante tempo na zona de Sampede,"
6014.0,6021.0,"próximo da fronteira com o Brasil, justamente para o envio de remessas de maconha"
6021.0,6023.0,para o nosso país.
6023.0,6029.0,"Bem, falando no Brasil, duas notícias relacionadas à nossa política externa."
6029.0,6035.0,"A primeira foi que o Ministério de Relações Teriores emitiu uma nota,"
6035.0,6044.0,dizendo que o Brasil quitou as suas contribuições pendentes a organismos internacionais.
6044.0,6053.0,"No caso, o Brasil tinha uma dívida de 325 milhões com organização das Nações Unidas"
6053.0,6060.0,e 847 no total com outros organismos internacionais.
6060.0,6065.0,"E a segunda é uma denúncia do jornalista Guga Noblá,"
6065.0,6070.0,"já que o seu subrinho, que é criado em Brasília,"
6070.0,6074.0,"estava com três amigos negros no Rio de Janeiro,"
6074.0,6079.0,"todos eles filhos de diplomatas no Distrito Federal,"
6079.0,6085.0,foram abordados de forma violenta pela polícia do Rio de Janeiro
6085.0,6092.0,"e ele acabou denunciando isso, nesse caso, de racismo estrutural"
6092.0,6096.0,"e que acabou envolvendo três países diferentes,"
6096.0,6102.0,"porque os meninos eram filhos de representantes de Canadá, Gabão e Burkina Faço."
6102.0,6107.0,"Fina, as 4 países, porque tem as autoridades brasileiras."
6107.0,6110.0,Tem as países estângeras.
6110.0,6115.0,Eu vi as imagens e achei bastante fucante porque os policiais já saem com a arma
6115.0,6121.0,mirando nos garotos e colocam a arma na cabeça do Oles.
6121.0,6124.0,E são adolescentes de 13 e 14 anos.
6124.0,6127.0,E os policiais até divertiram.
6127.0,6130.0,Que não era para eles andarem naquela região.
6130.0,6134.0,"Eles estavam nas Olazou no Rio de Janeiro, mas precisamente em Panema"
6134.0,6137.0,"porque isso poderia acontecer novamente, sendo que..."
6137.0,6139.0,"Eles moraram lá, óbvio."
6139.0,6143.0,"Não, eles estavam de férias no Rio, saam mora em Brasília,"
6143.0,6146.0,"mas muitos deles não são nem fluentes em português,"
6146.0,6155.0,"não estão nem entendendo a situação que, enfim, infelizmente, é comum para jovens negros no Brasil"
6155.0,6163.0,"e pelas imagens os leis são retintos, e daí tem toda essa discussão também."
6163.0,6168.0,"Mas as imagens a sensão são nítidas, um absurdo."
6168.0,6175.0,"E ainda bem que foram registradas para que, enfim, isso ganhe corpo essa denúncia"
6175.0,6182.0,para não também discreditar o relato aí que foi compartilhado pelo jornalista
6182.0,6187.0,"Google Noblar, mas que foi escrito pela sua cunhada a Rayana Rondon."
6187.0,6192.0,"Do Brasil vamos para o Peru, já que o Congresso do país,"
6192.0,6197.0,presque leveu crimes de Alberto Fujimori com a lei.
6197.0,6206.0,"Pois é, o Congresso Peruvano aprovou uma lei que permite a prescrição de crimes contra humanidade,"
6206.0,6213.0,"que não é a regra, digamos assim, crime contra humanidade, não prescreve."
6213.0,6222.0,"Na comissão em que o tema foi votado foi aprovada por 15 a 12,"
6222.0,6229.0,"e depois no voto no plenário, foram 60 votos, a favor, 36 contra, e 11 abstenções."
6229.0,6236.0,"Lembrando que esse sempre foi uma das principais pautas do partido conservador força popular,"
6236.0,6242.0,"liderado pela queico Fujimori, que é livrar a cara do papai pelos crimes contra humanidade,"
6242.0,6246.0,"pelos crimes absurdos que bem não hoje no cídio,"
6246.0,6251.0,"se não for um genocídio propriamente dito contra indígenas, durante a ditadura dele."
6251.0,6258.0,"Então, tá aí, vocês que conhecem o Peru, tem algo similar à pizza lá?"
6258.0,6263.0,"Eu só conheço a única coisa peruanha que eu conheço,"
6263.0,6267.0,ou 20 chilenos calma é o ceviche.
6267.0,6271.0,E também calma chilenos ou pisco?
6271.0,6273.0,É uma esputa.
6276.0,6282.0,"Enfim, Fujimori está sendo, nesse etapa da vida dele,"
6282.0,6289.0,"ele está tendo a favor, porque conseguiu sair da cadeia,"
6289.0,6294.0,"obviamente já faz um tempo. Curiosamente ele saiu da cadeia,"
6294.0,6299.0,"tubo de oxigênio, parecendo que ia morrer em casa,"
6299.0,6301.0,"enfim, todo mundo que era o cenho."
6301.0,6304.0,"E isso, e agora ele está no TikTok."
6304.0,6308.0,"E ele faz pequenos vídeos, ele faz podcast, ele faz entrevistas,"
6308.0,6311.0,faz análises...
6311.0,6313.0,Tá vivão vivendo.
6313.0,6318.0,"Tá vivão vivendo. E agora ainda por cima, ele montesino os principais"
6318.0,6322.0,"criminosos contra humanidade, história recente do Peru."
6322.0,6326.0,Mas a gente tem que lembrar que ele não só por conta disso
6326.0,6329.0,"foi condenado, também por casos de corrupção."
6329.0,6331.0,E ele montesinos.
6331.0,6334.0,"Enfim, sempre bom lembrar."
6334.0,6339.0,E agora isso pode ter um impacto...
6339.0,6343.0,"Isso vai ter um impacto político nas próximas eleições,"
6343.0,6347.0,"já estamos vivendo no Peru uma situação anoma,"
6347.0,6353.0,a ilha de congresso e de um presidente que muitos consideram não egítima.
6353.0,6360.0,"E obviamente, Fujimori vai ter uma voz nesse processo"
6360.0,6362.0,quando ele se inicia.
6362.0,6369.0,A gente tem também tatado as medidas tentadas pela Corte Interamericana
6369.0,6374.0,"de Direitos Humanos, para que esses casos não acabem impítice,"
6374.0,6380.0,"como o Felipe Sugerio, inclusive ter uma resolução justamente"
6380.0,6386.0,"no começo da semana, para que não deixasse sem efeito,"
6386.0,6391.0,ou não se aplicasse o projeto de crimes de lasumanidade.
6391.0,6398.0,"Porém, se o Fujimori for absolvido desses crimes,"
6398.0,6403.0,"enfim, foram prescritos, se isso, de fato, acontecer,"
6403.0,6406.0,"ele talvez não possa sair do Peru,"
6406.0,6412.0,"porque a Corte Suprema do Chile aprovou, no último 24 de junho,"
6412.0,6420.0,dele ser convocado para prestar depoimentos em relação a muitos desses casos
6420.0,6423.0,que envolveram também cidadãos chilenos.
6423.0,6430.0,"Por isso que o Chile entrou no jogo também, relacionado a uma sacra da penal de castro castro,"
6430.0,6433.0,"ao crime da família Ventocija em Ruaco,"
6433.0,6439.0,"o sequestro de militares que seabelaram depois do Altogop de 5 de abril,"
6439.0,6445.0,"enfim, são vários casos aí que o Chile está colocando o olho no Aberto Fujimori"
6445.0,6448.0,porque acabou envolvendo cidadãos chilenos.
6448.0,6452.0,"Lembrando que o Chile foi quem entregou o Fujimori quando ele voltou do Japão,"
6452.0,6457.0,"entregou pro Peru, enfim."
6457.0,6465.0,"E dentro desses, a casos também não julgados, como esses que você mencionou,"
6465.0,6469.0,um dos mais famosos é o das mulheres sterilizadas.
6469.0,6470.0,Também.
6470.0,6476.0,"E falando da atual Presidenta do Peru, de Nabolo Arte,"
6476.0,6480.0,"ela disparou, né, contra os meios de imprensa,"
6480.0,6485.0,"pois nas palavras dela, eles difundem notícias tendenciosas"
6485.0,6488.0,e manteve o seu silêncio.
6488.0,6496.0,Isso foi numa cerimônia de assinatura de contatos para construção de dois hospitais.
6496.0,6505.0,E ela também participou nessa semana do anúncio de uma cooperação militar entre o Peru
6505.0,6512.0,"e a República da Coreia do Sul, para construção de peças para aviões de caça."
6512.0,6517.0,"Então foram duas apareções públicas recentes da China-Bolo Arte,"
6517.0,6521.0,mas que não tem falado com a imprensa.
6521.0,6528.0,Não tem respondido as várias perguntas que estão no ar.
6528.0,6532.0,"Bem, temos uma notícia relacionada ao Equador,"
6532.0,6537.0,"já que autoridades do país informaram ontem,"
6537.0,6544.0,"que em tafeira 4 de julho, que aprenderam seis toneladas de cocaína,"
6544.0,6551.0,"que estava escondida em um carregamento de banana para exportação à Europa,"
6551.0,6556.0,"o que foi a maior apreensão durante o ano corrente,"
6556.0,6563.0,que estão avaliadas em 250 milhões de dólares no mercado europeu
6563.0,6569.0,por estimativas da polícia e da procuradoria geral do Estado.
6569.0,6572.0,É um exemplo do que a gente sempre fala.
6572.0,6575.0,O Equador é um grande entreposto de droga.
6575.0,6580.0,"Ele não é um produtor, nem um consumidor. Ele é um grande entreposto de droga."
6580.0,6584.0,Isso. E aproveito que a gente tem uma notícia do Equador
6584.0,6587.0,para compartilhar uma piada que o meu filho...
6587.0,6588.0,"Eu sei, por que."
6588.0,6589.0,O Felipe já ouviu.
6589.0,6594.0,Você sabe qual é o marca de chocolate favorita em Guai?
6594.0,6597.0,Não.
6597.0,6600.0,É a chocito.
6600.0,6601.0,Pera.
6601.0,6604.0,Chocito.
6604.0,6607.0,Chociii.
6607.0,6609.0,O Martín pediu para compartilhar.
6609.0,6612.0,O que é o alho da tempermelha de julho?
6612.0,6616.0,Chocito.
6616.0,6619.0,O estrofamosas truca-dánias.
6619.0,6621.0,"Troca-dá, eles é isso."
6621.0,6624.0,"E aproveitando que estamos na gran colombia,"
6624.0,6629.0,"aliás foi a grande novidade dessa edição da Copa América,"
6629.0,6634.0,que os quatro países que formavam parte da gran colombia
6634.0,6637.0,ou do vice-enro de nova granada.
6637.0,6640.0,Classificaram para as quartas de final.
6640.0,6645.0,"Então a gente sai do Equador, que foi ontem eliminado pela Argentina nos penotes,"
6645.0,6652.0,"e vamos para a colombia, já que o país anunciou a prisão do cofundador"
6652.0,6656.0,da Gangue Trêm de Aragua.
6656.0,6659.0,"Gente, o matismo já explicou, né?"
6659.0,6662.0,"Esse contexto aqui, o trem é o bom de."
6662.0,6663.0,É o bom de.
6663.0,6667.0,É o trem é o bom de uma terminologia ali para o magang mesmo.
6667.0,6669.0,"E o trem de aragua, que é o magangue."
6669.0,6672.0,Que fica parado a porrada cómia.
6673.0,6677.0,"O trem de aragua é que é o magangue Venezuela, né?"
6677.0,6682.0,"Mas teve um dos seus principais líderes, o Larry Changa."
6682.0,6684.0,"Cara, muito..."
6684.0,6687.0,"Se fosse 180, eles serem interpretados pelo alpatino."
6687.0,6693.0,"O Larry Changa, ele foi preso na colombia,"
6693.0,6698.0,"no município de circacia, que fica na parte oeste do país."
6698.0,6704.0,"Longe da fronteira com Venezuela, ele teria chegado na colombia em 2022"
6704.0,6708.0,para expansão das atividades do grupo lá.
6708.0,6712.0,"Então, detalhe, ele foi preso na colombia,"
6712.0,6717.0,"porém, ele é acusado criminalmente em três países."
6717.0,6722.0,"Ele é acusado criminalmente em colombia, chili e Venezuela."
6722.0,6726.0,"Por terrorismo, tráfico de armas e munições,"
6726.0,6732.0,"extorsão agravada, sequestro e, dentro outros crimes."
6732.0,6737.0,"Então, mais, enfim, tivemos essa notícia dessa prisão,"
6737.0,6743.0,que é uma prisão importante para a estrutura criminosa internacional
6743.0,6745.0,da América Latina.
6745.0,6749.0,"E também, em relação à colombia,"
6750.0,6754.0,"tivemos uma falsa polêmica,"
6754.0,6759.0,"porque o que acontece, os tiosões dos apos da colombia"
6759.0,6764.0,"estão compartilhando nos aplicativos, um vídeo,"
6764.0,6771.0,"que mostra um homem que seria o presidente Gustavo Petro,"
6771.0,6778.0,andando de mãos dadas com uma mulher trans no centro
6778.0,6781.0,da cidade do Panamá.
6781.0,6787.0,"E porque o Petro esteve na cidade do Panamá,"
6787.0,6792.0,"nessa cidade, para a posse do Raúmulino justamente."
6792.0,6798.0,"E não é possível, não dá para confirmar,"
6798.0,6801.0,"se seria o Gustavo Petro,"
6801.0,6807.0,"tem círculos ali dos apos que falam que a mulher é linda e épes,"
6807.0,6814.0,"vários comentários ali falam de questões transfóbicas e tal,"
6814.0,6820.0,"de que ele estaria ali pegando a mulher trans,"
6820.0,6827.0,"enfim, e o Gustavo Petro disse que nunca ou virão"
6827.0,6834.0,"dele palavras transfóbicas para defender a sua sexualidade,"
6834.0,6837.0,"ele disse que todos seres humanos são iguais,"
6837.0,6841.0,"que a luta implica emancipação física e mental,"
6841.0,6846.0,e disse que as mensagens transfóbicas que se propagaram
6846.0,6850.0,por iniciativas setores de direita são excluídentes ignorantes
6850.0,6854.0,discriminatórias e precisam ser rechassadas.
6854.0,6859.0,"Então tivemos essa polêmica sobre o Petro nessa semana,"
6859.0,6861.0,"se vocês tiverem comentário sobre isso ou não,"
6861.0,6866.0,"mas enfim, são os tiozões do Zap fazendo das suas?"
6866.0,6871.0,"Sim, essas questões da vida pessoal do Petro,"
6871.0,6876.0,"me lembra bem da campanha eleitoral e da abertura da posse,"
6876.0,6881.0,"esses rumores, essas fofocas, esse tipo de palavriado,"
6881.0,6886.0,"também era muito usado desde então, existem várias teorias"
6886.0,6890.0,e especulações sobre a vida pessoal do Petro.
6890.0,6894.0,"Por exemplo, na sua vida pessoal,"
6894.0,6898.0,"ele se envolveria com transsexuais,"
6898.0,6901.0,"quase ou dia sexuais, uso de drogas, tudo isso,"
6901.0,6904.0,sempre foi comentado no entorno.
6904.0,6912.0,"E obviamente num país em que o setor conservadora é tão forte,"
6912.0,6919.0,"tão poderoso, isso sempre foi também pòvora munição na mão contra,"
6919.0,6921.0,o Petro.
6921.0,6925.0,"Se é verdade ou não, vamos entrar nessa seara,"
6925.0,6929.0,"até porque justamente não interessa,"
6929.0,6933.0,"não deveria ser titulado como escândalo na colombia,"
6933.0,6936.0,"o fato dele se envolver com quem ele quiser,"
6936.0,6939.0,a vida pessoal de cada um é a vida pessoal de cada um.
6939.0,6944.0,"Não, é uma novidade, mas vem saindo."
6944.0,6945.0,"Mas é um método, né?"
6945.0,6946.0,É um desafio.
6946.0,6947.0,É um desafio.
6947.0,6951.0,"Acontece justamente nessas disputas políticas,"
6951.0,6954.0,"entre um setor mais progressista e outro conservador,"
6954.0,6960.0,"vem essas pusações, mesmo os factoides,"
6960.0,6963.0,"por exemplo, uma madeira de piroca,"
6963.0,6969.0,que foi o que ficou mais chamativo na política brasileira
6969.0,6970.0,dos últimos anos.
6970.0,6971.0,O que te guei?
6971.0,6972.0,"É, também."
6972.0,6974.0,O que te guei?
6975.0,6977.0,"Bem, e falando no Panaman,"
6977.0,6981.0,"temos uma notícia relacionada aos dois países,"
6981.0,6984.0,"já que nessa semana, o novo governo Panamanho"
6984.0,6988.0,cumpriu com uma das suas promessas de campanha
6988.0,6992.0,e fechou três acessos que estão sendo utilizados
6992.0,6995.0,"por imigrantes sul-americanos,"
6995.0,6998.0,"em direção à América Central e do Norte,"
6998.0,7001.0,"na região de Darién,"
7001.0,7006.0,"que é uma localidade bastante inóspita,"
7006.0,7010.0,"ali na fronteira entre Colômbia e Panamá,"
7010.0,7018.0,mas que é um dos poucos passagens terrestres entre a América do Sul e a Central.
7018.0,7020.0,"E que é conhecida como a Selva da Morte,"
7020.0,7023.0,"em si você conhece bastante sobre a região,"
7023.0,7028.0,"enfim, tivemos esse acordo entre Panamá e Estados Unidos"
7028.0,7033.0,em que o Panamá vai reprimir esses fluxos migratórios
7033.0,7038.0,e entroca de apoio do governo dos Estados Unidos
7038.0,7040.0,"de apartamento de Estado,"
7040.0,7044.0,"apoio logístico, policial e, provavelmente, também econômico."
7044.0,7049.0,"Sim, algo que o Estados Unidos já fazia algum tempo com México,"
7049.0,7056.0,"por exemplo, fez com presidentes líderes da América Central"
7056.0,7058.0,"e agora também com o Panamá,"
7058.0,7061.0,tudo isso é para inibir.
7061.0,7064.0,"Inibir a migração, inibir,"
7064.0,7067.0,"essa via de inibração, especialmente,"
7067.0,7069.0,porque é realmente muito perigosa.
7069.0,7071.0,"De uns tempos para a Carla,"
7071.0,7074.0,deixou de ser inóspita para ser bastante agitada
7074.0,7077.0,"e o que você encontra ali,"
7077.0,7080.0,"são carteres, são sequestradores,"
7080.0,7082.0,"são contrabandistas,"
7082.0,7086.0,"as pessoas morrem, são traficadas por ali."
7086.0,7091.0,Então essa via de fato é realmente muito perigosa.
7091.0,7095.0,"E agora, repressão a gente sabe,"
7095.0,7099.0,"vai fechar o darienho, por muro,"
7099.0,7102.0,"isso não vai intimitar a emigração,"
7102.0,7105.0,a emigração sempre vai ter outros caminhos.
7105.0,7108.0,"O próprio darienho antes de ser usado,"
7108.0,7109.0,"como está sendo usado,"
7109.0,7112.0,"é um pouco mais adito que ali não passava nada,"
