start_segment,end_segment,text
5925.0,5928.0,"sim, isso quer dizer que aquele fato"
5928.0,5930.0,"é mentira, não."
5930.0,5933.0,"Então, assim, não é razoável negar"
5933.0,5935.0,nesses anos todos.
5935.0,5937.0,"E aí, eu vou..."
5937.0,5939.0,"O que eu falei no programa passado,"
5939.0,5941.0,"que a gente já falou várias vezes aqui,"
5941.0,5943.0,o fato da oposição não ser
5943.0,5945.0,"nenhum santo, não ser em santo"
5945.0,5948.0,"ângios inocentes,"
5948.0,5951.0,não significa que o bacharala sádia
5951.0,5953.0,"é um ângio inocente, nem vice-versa."
5953.0,5957.0,Todos os elementos nesse conflito
5957.0,5961.0,"são elementos violentos,"
5961.0,5963.0,"com componentes autoritários,"
5963.0,5966.0,"com componentes de violência sectária,"
5966.0,5968.0,de violência religiosa.
5968.0,5971.0,"Então, assim, a ditadura bacharala sádia"
5971.0,5973.0,foi uma ditadura violentíssima.
5973.0,5975.0,A ditadura bacharala sádia
5975.0,5978.0,"foi uma ditadura autoritária,"
5978.0,5980.0,"repressora, baseada"
5980.0,5982.0,num mecanismo de estado
5982.0,5985.0,de repressão violência e morte.
5985.0,5987.0,"Então, quando vem"
5987.0,5990.0,"agora as denúncias de, por exemplo,"
5990.0,5992.0,"de válas comuns,"
5992.0,5995.0,"com milhares de mortos, milhares de corpos,"
5995.0,5997.0,ou então as imagens
5997.0,5999.0,"da infame prisão de sernáia,"
5999.0,6001.0,que a gente já havia repercutido
6001.0,6003.0,"sobre ela que algumas vezes,"
6003.0,6008.0,não é razoável
6008.0,6010.0,discredibilizar essas denúncias.
6010.0,6012.0,"Ah, não, governar sádia jamais"
6012.0,6013.0,faria isso.
6013.0,6015.0,"Não, simplesmente não é razoável."
6015.0,6018.0,"Tem, existe um vasto corpo de denúncia"
6018.0,6021.0,sobre violações de direitos humanos
6021.0,6023.0,na síria duba-charala sádia.
6023.0,6025.0,"E, repito, isso não quer dizer"
6025.0,6027.0,que o Tarila Ochan
6027.0,6029.0,"são um grupo de anjinhos,"
6029.0,6030.0,alguma coisa assim.
6030.0,6032.0,Não existe essa necessidade
6032.0,6034.0,ou essa questão da cimetria.
6034.0,6039.0,"E aí vem, por exemplo, a notícia"
6039.0,6044.0,a CNN fez uma coisa assim
6044.0,6047.0,"a bonhenta, porque quis fazer uma reportagem"
6047.0,6048.0,"toda sensacionalista,"
6048.0,6050.0,a reporter que fez essa reportagem
6050.0,6051.0,"a Clarissa Ward,"
6051.0,6053.0,ela já é muito criticada
6053.0,6054.0,"por outras reportagens,"
6054.0,6056.0,"sensacionalistas, apelativas"
6056.0,6058.0,em outros cenários de conflito
6058.0,6060.0,e de violência.
6060.0,6063.0,E aí o que aconteceu?
6063.0,6064.0,"A CNN, por exemplo,"
6064.0,6067.0,fez uma reportagem com um prisioneiro
6067.0,6070.0,"de sádia, que estava lá como o"
6070.0,6073.0,"vidro de ver a luz do sol e tal,"
6073.0,6076.0,e aí foi revelado que
6076.0,6078.0,"ele era, na verdade, uma gente"
6078.0,6080.0,"da repressão, ele era uma gente de inteligência"
6080.0,6082.0,do regime a sádia e que
6082.0,6084.0,"estava ali, se passando"
6084.0,6086.0,"por uma vítima da repressão,"
6086.0,6088.0,"talvez inclusive,"
6088.0,6090.0,para não apenas conseguir
6090.0,6092.0,"se empatia, mas talvez"
6092.0,6094.0,eventualmente conseguir fugir
6094.0,6095.0,também.
6097.0,6098.0,"Então assim,"
6098.0,6103.0,"foram feitas propaganda,"
6103.0,6104.0,"reportagens sensacionalistas,"
6104.0,6105.0,sim foram.
6105.0,6106.0,Mas essas denúncias
6106.0,6107.0,são gravíssimas.
6107.0,6110.0,"E novamente, existem as imagens,"
6110.0,6112.0,"existe um vasto corpo de denúncias,"
6112.0,6114.0,e é uma coisa que vai ser investigada
6114.0,6115.0,"nos próximos meses,"
6115.0,6118.0,"talvez anos, para se saber o tamanho"
6118.0,6120.0,"do impacto disso, a verdade disso."
6124.0,6127.0,Não existe você querer saber
6127.0,6129.0,"toda a verdade sobre uma sacre,"
6129.0,6132.0,"sobre um genocídio,"
6132.0,6134.0,"basicamente, do dia para noite."
6134.0,6135.0,"Só a gente vê, por exemplo,"
6135.0,6136.0,"que, infelizmente, ocorreu em"
6136.0,6138.0,ruana na década de 1990.
6138.0,6141.0,Todo o trabalho que foram nos
6141.0,6143.0,"anos seguintes, na investigação,"
6143.0,6146.0,"na reconciliação, na corte,"
6146.0,6151.0,"de especialistas, forenses e"
6151.0,6152.0,tudo mais.
6152.0,6154.0,"Então assim, estamos falando de"
6154.0,6157.0,os denúncias gravíssimas sobre
6157.0,6160.0,"válas comuns, violência contra"
6160.0,6162.0,"prisioneiros políticos,"
6162.0,6165.0,"necrotérios com restos mortais,"
6165.0,6167.0,das pessoas que foram mantidos ali
6167.0,6169.0,"por anos, sem cas famílias,"
6169.0,6170.0,estivessem acesso.
6170.0,6172.0,"Então assim, é uma situação"
6172.0,6174.0,"violentíssima, a situação muito grave,"
6174.0,6177.0,"e que, repito, não pode ser"
6177.0,6179.0,"descaracterizada, não pode ser"
6179.0,6180.0,"desmerecida,"
6180.0,6183.0,pelo fato de que alguns atores
6183.0,6185.0,políticos vão usar esses
6185.0,6187.0,fatos para fazer propaganda.
6187.0,6189.0,São coisas separadas.
6189.0,6191.0,E nós também já temos o impacto
6191.0,6194.0,humanitário da queda do
6194.0,6198.0,governador Sadi e do avanço das
6198.0,6200.0,forças entre aspas rebeldes.
6200.0,6204.0,"Então, por exemplo, o"
6204.0,6206.0,Programa Mundial de Alimentos da
6206.0,6209.0,Ono disse que até 1 milhão e
6209.0,6212.0,meio de sírios estarão deslocados
6212.0,6214.0,"pela renovação dos combates,"
6214.0,6217.0,"e pela mudança, pela queda"
6217.0,6219.0,do regime Sadi.
6219.0,6222.0,"Também tivemos muitas pessoas,"
6222.0,6226.0,especialmente de grupos que
6226.0,6228.0,temem o exército nacional
6228.0,6232.0,turco fugindo de áreas em que
6232.0,6234.0,"os rebate chegaram. Então, nós tivemos"
6234.0,6236.0,imagens de alawitas fugindo de
6236.0,6239.0,"roms, de curdos fugindo da"
6239.0,6241.0,"região de Aleppo, inclusive"
6241.0,6243.0,algumas dessas pessoas que
6243.0,6245.0,"tiveram que fugir de Aleppo,"
6245.0,6247.0,eram pessoas que originalmente eram
6247.0,6249.0,"de Efrin, mas ao norte, que foram"
6249.0,6251.0,expulsos pela Turquia no final do
6251.0,6255.0,"governo, no final do governo Trump."
6255.0,6257.0,"Lembra que a gente falou, né,"
6257.0,6259.0,"quando Trump, ele abandona os"
6259.0,6262.0,curdos naquela crise que resulta na
6262.0,6264.0,"demissão do, então, o secretário de"
6264.0,6266.0,"defesa de eméries, e aí os turcos"
6266.0,6268.0,ocupam o norte da síria.
6268.0,6270.0,"Então, assim, também temos"
6270.0,6272.0,agora pessoas deslocadas e também
6272.0,6278.0,temos denúncias e imagens da
6278.0,6280.0,"indústria do Capitagom, que é aquela"
6280.0,6285.0,"espécie de metam-feitaminas, muito"
6285.0,6287.0,"produzida na síria, como uma forma"
6287.0,6290.0,inclusive do regime Sírio conseguir
6290.0,6292.0,"divisas fugindo da sancões, então,"
6292.0,6294.0,e que era uma preocupação inclusive
6294.0,6296.0,dos países árabes. Nós lembrares
6296.0,6298.0,os países árabes para normalizar as
6298.0,6300.0,"relações com a sade, exigiam que o"
6300.0,6302.0,governo a sade combatece o tráfico de
6302.0,6304.0,"Capitagom, a produção de"
6304.0,6306.0,"Capitagom. Então, nas próximas"
6306.0,6308.0,semanas a gente ainda vai ver muitas
6308.0,6310.0,"denúncias e que, repito, vão ter"
6310.0,6312.0,"uso de propaganda nessas denúncias,"
6312.0,6314.0,"podem ter, mas isso não quer dizer que"
6314.0,6316.0,não são denúncias gravíssimas.
6316.0,6319.0,"Próximo topico, né, o banho de imagem"
6319.0,6321.0,"no tarir alchã e na sua liderança,"
6321.0,6325.0,"e assim está, está descarado isso,"
6325.0,6327.0,"né, porque, se o líder do tarim alchã"
6327.0,6330.0,"que é o abumo orama de aljulani,"
6330.0,6332.0,"que é o nome de guerra dele, ele passou"
6332.0,6334.0,essa última semana dando
6334.0,6336.0,entrevistas para todos os meios
6336.0,6339.0,"ocidentais possíveis, agência"
6339.0,6342.0,"franci-press, cnn, e tudo mais, e"
6342.0,6345.0,"agora usando o nome de na censa dele,"
6345.0,6348.0,"armedo-russém alchará. Então, assim,"
6348.0,6351.0,"parou de usar o nome de guerra, só que"
6351.0,6353.0,"novamente, vou relembrar, ele foi"
6353.0,6356.0,"parte da Alcaida, foi parte na"
6356.0,6358.0,"frente ao Nusra, que era o nome da Alcaida"
6358.0,6361.0,"na Círia, é considerado terrorista,"
6361.0,6363.0,"pelo governo dos Estados Unidos,"
6363.0,6366.0,"pelo governo britânico, e teve"
6366.0,6369.0,participação ativa e comprovada
6369.0,6371.0,"em vários massacres ocorridos,"
6371.0,6376.0,"no Irak, durante o regime do álcool"
6376.0,6379.0,"do estado lâmico. Então, assim,"
6379.0,6382.0,"ele hoje, ele é o líder de fato"
6382.0,6385.0,"da Círia, porém, assim, que está o"
6385.0,6388.0,"correndo um banho de imagem, com"
6388.0,6391.0,"total complicidade, desses meios de"
6391.0,6394.0,"comunicação, e de algumas autoridades"
6394.0,6397.0,"do chamado ocidente, está descarado,"
6397.0,6402.0,"um esforço de rebranding, assim, muito"
6402.0,6406.0,forte. E aí o que acontece?
6406.0,6409.0,"Autoridades dos Estados Unidos,"
6409.0,6412.0,"idam reunidos, se encontraram com ele,"
6412.0,6414.0,"e é muito curioso, porque, por exemplo,"
6414.0,6418.0,"pela Lei britânica, isso é uma"
6418.0,6421.0,"violação, isso é um crime, porque"
6421.0,6423.0,um oficial do governo britânico não
6423.0,6426.0,"pode ter uma reunião, não pode"
6426.0,6429.0,"se encontrar, com alguém que está"
6429.0,6432.0,"na lista de terroristas. Então, assim,"
6432.0,6435.0,"e essa é uma das grandes perguntas,"
6435.0,6438.0,qual vai ser sobre o futuro da Círia?
6438.0,6440.0,"Porque, assim, nesse momento, nós"
6440.0,6442.0,temos um banho de imagem. Nós temos
6442.0,6445.0,"uma mudança de posição, sincero, uma"
6445.0,6447.0,moderação sinceria pelo
6447.0,6449.0,"alju Lani, então nós vamos ter uma"
6449.0,6452.0,"círia com o governo universalista,"
6452.0,6456.0,"com as mulheres podendo ir para,"
6456.0,6458.0,"tem acesso à escola, que é uma"
6458.0,6460.0,pergunta que é feita em todas
6460.0,6463.0,"essas entrevistas, e sempre é"
6463.0,6466.0,"colocada por ele que sim, que não,"
6466.0,6469.0,as mulheres vão ter acesso
6469.0,6474.0,"a um processo de educação. Então, assim,"
6474.0,6479.0,nós temos realmente uma mudança de
6479.0,6484.0,"visão, ou é um banho de loja,"
6484.0,6487.0,"e daqui a dois, três anos, a gente"
6487.0,6489.0,vai ver o que está ocorrendo na
6489.0,6491.0,"frigorna instão, porque ele vai"
6491.0,6493.0,"muito, tá ali banta, e tentou fazer a"
6493.0,6495.0,"mesma coisa, né? O tá ali banta,"
6495.0,6497.0,"ficou se vendendo ali anos, como o"
6497.0,6500.0,"salvo de isso aqui, mas teve gente que"
6500.0,6502.0,"caiu, e hoje a gente vê o que está"
6502.0,6507.0,"acontecendo. Então, e assim, algumas"
6507.0,6509.0,coisas permitem manter um certo
6509.0,6511.0,"o seticismo, então, por exemplo, em"
6511.0,6513.0,"mirados de Arabes Unidos, Egito e"
6513.0,6517.0,"Jordania, estariam pressionando os"
6517.0,6519.0,"Estados Unidos, nos bastidores, para não"
6519.0,6523.0,"estabelecer relações, para não"
6523.0,6525.0,reconhecer esse novo governo. Quem
6525.0,6530.0,"está conduzindo esse, esse, que vai"
6530.0,6533.0,"conduzir esse processo de transição, é o"
6533.0,6537.0,"atual primeiro, foi nomeado como"
6537.0,6539.0,"primeiro ministro da Síria, que é um"
6539.0,6543.0,"morramento albaixir, que fazia parte"
6543.0,6546.0,"do governo de salvação sírio, que é o"
6546.0,6549.0,"braço civil, digamos assim, da"
6549.0,6553.0,"oposição, porém, ele é integrante"
6553.0,6558.0,"do tariro al chão, e é, algumas, é"
6558.0,6561.0,"considerado ali, é considerado que"
6561.0,6563.0,tem algumas posições extremistas
6563.0,6569.0,"unitas, tivemos massacres de"
6569.0,6574.0,"curdos e de xítas, já documentados"
6574.0,6577.0,"nessa última semana, mas os massacres"
6577.0,6579.0,"foram insensionais, podem ter sido"
6579.0,6581.0,"coisas feitas por pessoas ali no campo,"
6581.0,6586.0,"tudo bem, mas o fato é que ocorreram,"
6586.0,6588.0,"inclusive, uma sacra de prisioneiros"
6588.0,6593.0,"curdos no hospital. Também tivemos,"
6593.0,6597.0,"aí uma imagem que correu o mundo inteiro,"
6597.0,6601.0,"para quem quer, transmitir ideia de"
6601.0,6603.0,"moderação, pedir o fim das"
6603.0,6605.0,"sancões contra a Síria, nós tivemos"
6605.0,6608.0,"as imagens do mausolel do Rhafez Alassade,"
6608.0,6612.0,sendo profanado e vandalizado e
6612.0,6617.0,"incendiado, tá? É assim, e note, não"
6617.0,6620.0,"querer com túmulo ser vandalizado, não"
6620.0,6622.0,é apoiar o ditador que está ali
6622.0,6626.0,"se apotado, você pode tirar o"
6626.0,6629.0,"mausolel, tirar o culto de imagem, mas"
6629.0,6632.0,"você também pode não, simplesmente"
6632.0,6636.0,profanar um túmulo. Aí nós tivemos
6636.0,6639.0,"as imagens, por exemplo, agora, de um"
6639.0,6644.0,"dos integrantes dessa cupula, de"
6644.0,6648.0,"transição, o Abducraman Fatarri,"
6648.0,6653.0,"ele na mesquita dos humidas,"
6653.0,6657.0,"em Damasco, pedindo orações pelo"
6657.0,6660.0,"Bin Laden e pelo Ausarawi. Então,"
6660.0,6666.0,"assim, não me parece ser algo muito"
6666.0,6670.0,moderado também. E a mesquita dos
6670.0,6674.0,"humidas, que é uma mesquita"
6674.0,6677.0,"histórica em Damasco, é onde o"
6677.0,6681.0,"Jolani, inclusive, fez a sua"
6681.0,6684.0,"declaração ali, o seu discurso de"
6684.0,6687.0,"vitória, o Eduardo Ancertamente, nos"
6687.0,6689.0,"próximos meses, semanas, vai aparecer na"
6689.0,6691.0,"mesquita dos humidas, porque repita"
6691.0,6693.0,"ela também a importância religiosa,"
6693.0,6697.0,"histórica, bastante importante, nós"
6697.0,6699.0,tivemos uma série de outros grupos
6699.0,6701.0,"islamistas, parabénizando o"
6701.0,6704.0,Tarila al-Chan e o Al-Jolani pela
6704.0,6707.0,"sovitória. Então, assim, ramás, irmã"
6707.0,6710.0,"da atmos humana, frente islâmica da"
6710.0,6713.0,"Jordânia, todos esses grupos parabénizaram."
6713.0,6717.0,"Tá liban, parabéniz... Se você recebe"
6717.0,6721.0,"parabéns do Tarila-Bã, eu acho que a"
6721.0,6723.0,desconfinância em relação a você
6723.0,6725.0,"justificada. Novamente, isso não"
6725.0,6727.0,significa dizer que o baixará
6727.0,6729.0,"ela sai de nenhum santo. Mas, assim, se o"
6729.0,6733.0,"talibante dá parabéns, eu acho que a"
6733.0,6735.0,desconfinância em relação a você é
6735.0,6738.0,"justificada. Agora, vamos falar"
6738.0,6741.0,dos interesses turcos. Quais são
6741.0,6745.0,"esses interesses turcos? Basicamente,"
6745.0,6749.0,"principalmente, principalmente dois."
6749.0,6751.0,"A gente já explicou aqui, mas eu vou"
6751.0,6753.0,recapitular até porque esse tipo de
6753.0,6755.0,programas estejam vinte e novos. Primeiro
6755.0,6759.0,deles é a Turquia por ser um país
6759.0,6763.0,vizinho à Síria. E que tem
6763.0,6766.0,"uma fronteira com a Síria, que não é uma"
6766.0,6769.0,"fronteira desértica, durante a guerra"
6769.0,6771.0,civil-ciria você também tinha guerra no
6771.0,6774.0,"dia. Então, assim, a maior parte dos"
6774.0,6776.0,"sírios que fugiram na guerra,"
6776.0,6779.0,fugiram para o Pela Turquia.
6779.0,6781.0,"Muito se for para a Turquia, para"
6781.0,6783.0,de lá ir para a União Europeia e aí
6783.0,6786.0,"eu erdoan, usa essas pessoas, né?"
6786.0,6788.0,Eu erdoan que é o presidente barra
6788.0,6790.0,"ditador, barra, sutil, projeto de"
6790.0,6793.0,"sutil, o tomano da Turquia, né? Ele usa"
6793.0,6796.0,essas pessoas para estorquir verba da
6796.0,6797.0,União Europeia. Fala na alção
6797.0,6799.0,a União Europeia. Se você não me
6799.0,6802.0,"recebeu x milhões aqui de euros, eu"
6802.0,6805.0,vou simplesmente levantar aqui a
6805.0,6807.0,cancela e o pessoal vou deixar o
6807.0,6810.0,"pessoal ir para a União Europeia. Então,"
6810.0,6814.0,a Turquia é um país que recebeu
6814.0,6818.0,milhões de sírios árabes fugindo da
6818.0,6820.0,"guerra, lembrando que turcos não são"
6820.0,6825.0,árabes. E isso gerou efeitos na
6825.0,6828.0,sociedade turca. Alguns efeitos
6828.0,6832.0,inclusive positivos em algum
6832.0,6834.0,"sectores da economia, porém aumentou"
6834.0,6837.0,"xenofobia, aumentou preconceito"
6837.0,6839.0,"contra árabes, não atou o partido"
6839.0,6842.0,"fascista turco, é o 3º maior partido"
6842.0,6846.0,"do parlamento, né? Então, o erdoan"
6846.0,6850.0,quer precisa entre aspas
6850.0,6853.0,"se livrar dessas pessoas. Olha só,"
6853.0,6855.0,essas pessoas têm que voltar para
6855.0,6857.0,"o seu país de origem, para elas"
6857.0,6859.0,"voltar para o país de origem, nós"
6859.0,6861.0,temos que ter um governo favorável
6861.0,6863.0,"lá, favorável inclusive aos sonitas, a"
6863.0,6865.0,maioria dos sírios que fugiram para a
6865.0,6870.0,"Turquia são sonitas. E segundo, com a"
6870.0,6874.0,"guerra na Síria, nós tivemos o fortalecimento"
6874.0,6879.0,dos grupos curdos locais. Por que? Porque
6879.0,6882.0,"vários deles, na primeira, a aliança de"
6882.0,6885.0,"grupos curdos, né? Tem apoio dos Estados"
6885.0,6888.0,eles conquistaram auto-governo em várias
6888.0,6890.0,"regiões, regiões inclusive em que eles"
6890.0,6894.0,"são nativos autóctones, especialmente"
6894.0,6897.0,no nordeste da Síria. Muitas dessas
6897.0,6901.0,experiências são experiências à
6901.0,6904.0,"esquerda, que têm relação com"
6904.0,6906.0,"partidos trabalhadores do Kurdistan, que é"
6906.0,6908.0,"um grupo considerado terrorista, pelo"
6908.0,6912.0,regime turco. E a gente já falou um
6912.0,6913.0,"pouco sobre isso aqui, no programa que a gente"
6913.0,6915.0,"recebe a florensia, a florensa"
6915.0,6918.0,"Guarche, que é doutora em questão"
6918.0,6921.0,"curda, a gente já recomendou aqui o"
6921.0,6923.0,"livro, por exemplo, a revolução ignorada"
6923.0,6928.0,"sobre rojava. Então, a Turquia via como"
6928.0,6932.0,uma meaça cada vez maior para em
6932.0,6935.0,relação a esses grupos curdos na Síria. E
6935.0,6939.0,começou a tomar várias ações militares
6939.0,6942.0,"contra os curdos sírios, inclusive a"
6942.0,6945.0,"operação militar, como ensionei, no final"
6945.0,6948.0,do governo Trump. E afirmando que esses
6948.0,6951.0,"grupos lembrando, os curdos são alguns"
6951.0,6954.0,"dos, são considerados, talvez a principal"
6954.0,6958.0,"a meaça nacional, a Turquia. Porque"
6958.0,6961.0,"uma parte considerava do território turco,"
6961.0,6966.0,"a população curda é maioria, porque"
6966.0,6968.0,enfim isso está ligado aos crimes
6968.0,6971.0,"originais da República Turca, República"
6971.0,6973.0,"criada, no fim do Império Tomano, a"
6973.0,6977.0,partir de uma série de genocídios e de
6977.0,6979.0,"confisco de propriedades, de armenhos,"
6979.0,6983.0,"gregos, também curdos, os curdos"
6983.0,6986.0,"tão papel dubio nesse processo, enfim"
