start_segment,end_segment,text
4210.0,4218.0,"vejo esse grande consenso entre todos os partidos democráticos de que nenhum deles jamais trabalhará junto com este FD, algo que é muito importante."
4219.0,4239.0,"Então, no nível federal, estou bastante confiante de que os manteremos totalmente fora do poder, mas a situação no nível subfederal em alguns dos Lander, como os chamamos, os estados da Alemanha, parece muito difícil, porque eles estão indo muito bem, e, de fato, em uma das eleições recentes na Turínja, eles acabaram sendo o partido."
4240.0,4259.0,"Então, isso é muito, muito preocupante, e exige de todos os partidos democratas do centro democrático para encontrar respostas para combater de forma sustentável à AFD, mas também, em primeiro lugar, fornecer respostas para os problemas que as pessoas sentem e que as pessoas querem que sejam resolvidos."
4270.0,4278.0,"E, em primeiro lugar, para provar a das suas problemas que as pessoas fiquem e que as pessoas querem ter agredido."
4283.0,4288.0,"Sobre novos parceiros energéticos da União Europeia, eu, de fato, preparei uma questão sobre isso."
4288.0,4297.0,"Um desses novos parceiros é fazer baijão, um país que não pode ser considerado uma democracia. Eu também escrevi sobre essa assunto para os Policipei, para as conferências."
4297.0,4305.0,"Você pensa que essas relações, o pacto migratório com a Tunísia, você acha que esses acordos podem minhar a posição democrática da União Europeia?"
4305.0,4334.0,"Você sabe, temos que reconhecer que o mundo é complexo. E com uma política externa, responsável e razoável, temos que trabalhar juntos e agir com parceiros e vizinhos que não compartilham nosso compromisso democrático."
4336.0,4348.0,"Mas temos que encarar o mundo como ele é. Um famoso político alemão disse uma vez que, se você falasse apenas com amigos, você poderia acabar logo após o café da manhã. E essa é a verdade."
4348.0,4354.0,"Então, se você quer resolver problemas globais, você também tem que falar com países que não são democracias."
4355.0,4368.0,"Ou mesmo países que têm um histórico difícil de direitos humanos. O que também faz parte do nosso DNA sempre defender os direitos humanos e garantir que a situação dos direitos humanos seja garantida em todo o mundo. Então, não desistiremos disso."
4368.0,4378.0,"Mas também temos que falar com parceiros. E especialmente quando se trata de questões como migração, quando se trata de questões como energia, mas também quando se trata de melhor estabilizar crises."
4379.0,4389.0,"Se você olhar para África Oriental, por exemplo, se você olhar para a atual situação no Oriente Médio, temos que falar com parceiros como o Qatar, como os Emirados Árabes Unidos,"
4389.0,4400.0,"Dhaned, que possuem um diferente sistema de governo, eles também não são uma democracia completa, mas são parceiros importantes nesse esforço."
4400.0,4411.0,"Então, para isso, há uma mistura complicada de métodos muito pragmáticos e realismo político que temos que usar, sempre garantindo o interesse alemão e europeu no final do dia."
4412.0,4426.0,"Ainda sobre a Zerbaijão, não existe a possibilidade de que a ditadura do Zerbaijão possa estar lavando gas ruso para vender para a União Europeia e usando dinheiro para comprar armas para usar contra a arma."
4426.0,4432.0,"Bem, algumas respostas para isso porque isso é novamente parte da coatedora, então cuarta parte a slapped milais, a paras surets tudo."
4432.0,4435.0,Livredas indicaophile?
4449.0,4451.0,"E, assim, eu tenho alguma Milhãoo dauka do queole?"
4451.0,4453.0,"É thời proof, dens workshop..."
4453.0,4457.3,"Bem, algumas respostas para isso porque isso é novamente parte das complexidades."
4457.3,4464.1,"Então, quero dizer, o Azerbaijan em si tem seus próprios vastos recursos de petróleo e de gas."
4464.1,4465.54,"Então, o que tentamos fazer?"
4465.54,4470.64,"Nossas empresas tentam fazer é explorar esses recursos e, claro, não russos"
4470.64,4474.44,para manter o regime de sancões implementado contra a Rússia.
4475.54,4479.18,"Por outro lado, temos que reconhecer e isso é parte da realidade do mundo,"
4479.18,4485.36,que o peso europeu é limitado e há muitos países que continuam em nátis de chinês que há
4485.36,4489.88,"obtendo recursos energéticos da Rússia, incluindo China, India e outros."
4489.88,4494.96,"E estamos em contato com esses países e o Brasil, estamos em contato com esses países,"
4494.96,4499.48,"é claro que gostaríamos de ver o regime implementado de forma mais ampla e global,"
4499.48,4505.36,mas temos que reconhecê-lo e entendemos as razões específicas pelas quais os países estão fazendo isso.
4506.36,4510.86,"Então, há apenas, realisticamente, um efeito limitado que podemos ter,"
4510.86,4516.16,mas continuamos trabalhando para trazer mais parceiros a bordo para implementar esse regime de sancões.
4516.16,4522.16,"Agora, quando se trata da Armenia, se eu puder dizer uma palavra sobre isso,"
4522.16,4527.06,"porque estamos tendo muitas reuniões com a liderança de ambos os países,"
4527.06,4531.06,"na verdade, eu estava em um encontro com o presidente Azerbaijanu Aliyev,"
4531.06,4535.26,nas margens da conferência de segurança de munic no início deste ano.
4536.26,4543.76,O lado bom é que há uma vontade de ambos os lados de trabalhar em direção
4543.76,4548.26,"atratados de paz mais abrangentes, então há muitas conversas acontecendo."
4548.26,4553.26,"Isso é algo que apoiamos, porque queremos ter uma paz sustentável na região do Calcaso do Sul"
4553.26,4558.26,"e trabalhar nesse entendimento entre a Armenia e o Azerbaijan após a última escalada militar,"
4558.26,4561.26,é claro muito importante.
4566.26,4577.26,"Como você mencionou, eu sei que o nosso tempo está acabando, mas,"
4577.26,4581.26,"ontem, o presidente francês, Emmanuel Macron, disse na Assembleia de Rodaônio,"
4581.26,4585.76,"que le apoi o direito de retorno de refugiados armenos, que foram expulsos por Azerbaijan"
4585.76,4588.26,em um processo que muito chamaram de limpeza ética.
4588.26,4592.26,Você poderia esclarecer com a posição alemã sobre essa questão?
4596.26,4615.26,"Bem, isso é um cenário muito complexo. Nós sempre reconhecemos a soberania"
4615.26,4620.26,"a Azerbaijana sobre o território de Nagorno-Karabakh, então sempre dissemos que é parte"
4620.26,4625.26,"do território do Azerbaijan, mas exigimos o respeito pelos direitos das minorias étnicas,"
4625.26,4628.26,então isso é algo que sempre pedimos e sempre dissemos que eles deveriam usar
4628.26,4632.26,apenas meios pacíficos para governar essas áreas também.
4632.26,4636.26,"Infelizmente isso não aconteceu no passado, nós criticamos isso, porque sempre é"
4636.26,4640.26,"o perigo de se vís perder em suas vidas, então isso é algo que ninguém na União"
4640.26,4644.26,"Europeia apoia, e como parte do reconhecimento dos direitos das minorias,"
4644.26,4649.26,sim nós certamente exigiríamos do Azerbaijan para considerar qualquer proteção a
4649.26,4654.26,armenios étnicos que podem querer viver na região de Nagorno-Karabakh.
4658.26,4663.26,"Líderes do Azerbaijanos disseram em reuniões que eles dariam garantias e direitos totais,"
4663.26,4668.26,"temos que verificar a sua implementação, então nesse sentido isso também"
4668.26,4672.26,a parte de uma paz abrangente que também tem que incluir o respeito pelas minorias
4672.26,4676.26,"étnicas nos respectivos países, pois você tem um problema como outras"
4676.26,4679.26,regiões do mundo.
4680.26,4687.26,"Para encerrarmos, convencionamos, temos essa conversa durante a Sembelha Geral da ONU,"
4687.26,4694.26,"e Brasil e Alemanes são parceiros no G4 para retenir a gente,"
4694.26,4699.26,"e para retenir a gente, a gente tem que ter uma mesma forma de retenir a gente."
4699.26,4703.26,"Para encerrarmos, convencionamos, temos essa conversa durante a Sembelha Geral da ONU,"
4704.26,4709.26,e Brasil e Alemanes são parceiros no G4 para reforma do Conselho de Segurança.
4709.26,4713.26,Como você avaliu o estado atual das relações brasileiras?
4713.26,4718.26,"Estamos no 10º aniversário do Brasil ser considerado um país âncora da região pela Alemanha,"
4718.26,4723.26,como você vê essas atuais relações brasileiras.
4733.26,4737.26,"Eu diria que geralmente elas são muito boas, historicamente muito boas,"
4737.26,4741.26,"e país âncora que você mencionou, era um conceito que foi desenvolvido,"
4741.26,4746.26,acho que há cerca de 20 anos. Eu acho que o Brasil ainda está nessa posição ou até mais.
4746.26,4749.26,"Se desenvolveu ainda mais, certo?"
4751.26,4757.26,"Quero dizer, se você olhar para os números de crescimento, o Brasil é agora a nona maior economia do mundo."
4757.26,4762.26,"Então, o Brasil é um grande player no mundo e nós o reconhecemos como tal."
4763.26,4766.26,"E há um vínculo histórico muito, muito próximo."
4766.26,4771.26,O Brasil continua sendo um dos países com a maior presença de empresas alemãs no mundo.
4771.26,4776.26,"Então há uma grande troca, o que eu gostaria que concordá-semos mais."
4776.26,4782.26,É sobre questões globais. Fiquei um pouco preocupado que no passado recente eu vi uma certa divisão
4782.26,4786.26,"quando se trata da perspectiva sobre questões específicas, como o crânia em parte,"
4786.26,4788.26,como o papel da China no mundo.
4789.26,4794.26,"Agora, depois do ataque dos terroristas do ramaz em Israel, sobre como você lida com a região."
4797.26,4801.26,"Então temos visões diferentes. Não tem problema ter visões de frente,"
4801.26,4805.26,"mas eu preferiria ver mais conversa e potencialmente mais alinhamento,"
4805.26,4810.26,"porque, no fim das contas, eu acho que nossos interesses se sobrepoem muito, muito."
4810.26,4815.26,Nós dois somos democracias. Somos ambos defensores de uma ordem internacional baseada em regras.
4816.26,4819.26,Nós dois fazemos parte dos maiores apoiadores do sistema da ONU.
4819.26,4823.26,"Então eu acho que há muitos pontos incomum, eu acho que temos que trabalhar nisso."
4826.26,4831.26,O lado bom é que no ano passado nós reiniciamos nossas consultas bilaterais de governo.
4831.26,4835.26,"Novamente, no nível de líderes, eu acho que esse foi um passo importante."
4835.26,4840.26,Espero que continuemos fazendo isso. Agora em uma frequência mais regular novamente.
4840.26,4842.26,Então isso é algo que é importante.
4843.26,4847.26,Algo que apoiamos muito também do nosso atual lugar de oposição.
4849.26,4854.26,"Embora as perspectivas pareçam muito boas, que assumiremos a responsabilidade do governo,"
4854.26,4856.26,no ano que vem novamente.
4856.26,4862.26,"Então isso é algo que apoiamos totalmente. Isso também é porque estamos aqui na conferência do forte de Copacabana,"
4862.26,4868.26,"com a delegação do nosso grupo novamente, porque achamos muito, muito importante ter essa conversa."
4868.26,4872.26,"E sim, em um sentido geral, eu acho que é uma relação muito, muito próxima."
4884.26,4889.26,"Novamente, você é muito modesto, mas porque que todo mundo saiba, você fala português."
4889.26,4893.26,"Se o respeque obrigado por seu tempo, sua paciência, sua bavontade,"
4893.26,4896.26,"e antes de ser rarmos, temos uma brincadeira aqui."
4896.26,4902.26,"E cada convidado precisa recomendar algo que gosta, uma dica cultural, um livro, do comentário, para não ser audiência."
4902.26,4907.26,"E também suas palavras finais, suas conclusões, sim, te peguei de surpresa."
4914.26,4918.26,"Sim, agora você me pegou de surpresa. Eu realmente tenho que pensar sobre isso."
4924.26,4928.26,"Bem, eu tenho que pensar um pouco sobre isso, mas o que eu costumo fazer?"
4928.26,4933.26,"Quando ler o livro, porque eu não falo tão bem em espanhol, eu tento ler livros em espanhol."
4933.26,4937.26,"Então, um dos últimos livros que eu ri muito foi panta leão e as visitadoras."
4937.26,4941.26,"Então, esse é um que eu recomendaria, porque tem uma parte engraçada,"
4941.26,4944.26,também tem partes para pensar sobre.
4944.26,4948.26,"Falei espontaneamente porque esse foi um dos últimos livros que eu li,"
4948.26,4950.26,embora seja um pouco mais antigo.
4951.26,4955.26,"E só para resumir, é um prazer muito real estar aqui novamente."
4955.26,4960.26,"Como você deve saber, eu participei dessa conferência nos últimos sete anos."
4960.26,4964.26,"Acho que poderia ser um participante contínuo e sempre volto,"
4964.26,4968.26,porque estou absolutamente convencido da necessidade desse diálogo.
4970.26,4973.26,"Eu trabalho muito em nossas relações com a América Latina,"
4973.26,4976.26,estando na Europa e acho que há muito mais potencial.
4976.26,4981.26,E eu realmente gostaria de ver esse potencial sendo mais explorado de ambos os lados.
4981.26,4986.26,"Da América Latina, mas também da Europa, isso é algo em que estou trabalhando pessoalmente muito."
4987.26,4991.26,"Eu acho que isso é algo que é uma verdade,"
4991.26,4997.26,"eu falo um pouco de português, sempre um prazer muito grande de estar aqui no Rio."
4997.26,5000.26,"E no Brasil, engenhará muito obrigado."
5010.26,5013.26,"Então, espero que vocês tenham gostado."
5013.26,5019.26,"Eu acredito que foram duas entrevistas que adicionam bastante coisa sobre uma certa perspectiva colombiana,"
5019.26,5022.26,uma certa perspectiva alemã desses assuntos.
5022.26,5026.26,"Novamente, agradeço muito o pessoal da casa, o pessoal da gente, a febre."
5026.26,5031.26,E vamos agora para as FMRs da Semana que vem.
5032.26,5036.26,A Semana na História.
5040.26,5051.26,"Nove de outubro de 1874, a 150 anos era criada a União Postal Universal."
5051.26,5055.26,"A União Postal Universal, que hoje é uma agência da ONU."
5056.26,5060.26,"É um tipo de pergunta clássica, inclusive, em se acede de coisa."
5060.26,5065.26,"Ah, não, a ONU foi criada e todas as agências foram criadas do zero."
5065.26,5067.26,"O coisa assim, não, incorporou que existia."
5067.26,5075.26,"E a Cração da União Postal Universal, meu carmatismo, é muito interessante porque ela é criada no contexto da segunda revolução industrial."
5075.26,5081.26,"Quando a gente tem justamente a intensificação dos laços postais,"
5082.26,5088.26,"em comendas, carta, correspondência, uma intensificação da migração europeia para o continente americano."
5088.26,5093.26,"Então, agora nós temos um fluxo de comunicação maior."
5093.26,5098.26,"E então, é criado e hoje ela rege as relações, como o próprio nome diz,"
5098.26,5105.26,"postais de basicamente todo mundo, já que são 192 países membros hoje."
5106.26,5111.26,"Você vê que na origem ela tinha plans maiores, né? Porque queria mandar carta pro universo."
5112.26,5116.26,E você tem uma chance de adivir aonde acede desse negócio?
5116.26,5117.26,Genebra.
5118.26,5119.26,Berna.
5119.26,5120.26,Mas é...
5120.26,5124.26,"Não é, se você fala Suíça, a Berna."
5124.26,5125.26,"Mas é isso, né? Então..."
5125.26,5131.26,"E um abraço a todos os nossos ouvintes que trabalham nos correios e telegrafos brasileiros,"
5131.26,5135.26,"tanto carteiros, quando pessoas trabalham na administração, abraço para todos vocês."
5135.26,5137.26,Amamos os correios.
5137.26,5144.26,"11 de outubro de 1899, 125 anos atrás,"
5144.26,5148.26,tinha início a segunda guerra dos Boris.
5148.26,5153.26,"As guerras dos Boris, né, que foram ali entre os britânicos, o Império Britânico"
5153.26,5158.26,e os colonos de origineiro-landesa na região da África do Sul.
5158.26,5164.26,"E a segunda guerra dos Boris já foi contra as chamadas duas repúblicas, Boris,"
5164.26,5169.26,"a República do Transvaal e o Estado Livre de Orãs,"
5169.26,5174.26,"porque por conta do ouro, né? Descubriram o ouro na região."
5174.26,5181.26,"E aí você tem um fluxo maior de britânicos, chegando ali, britânicos e Boris, né?"
5181.26,5185.26,E neiro-landesas vão entrar em conflito por causa do ouro.
5185.26,5191.26,"E aí as duas repúblicas, Boris serão completamente derrotadas"
5191.26,5197.26,"e absorvidas no Império Britânico, no que posteriormente vai ser a África do Sul,"
5197.26,5199.26,com seu racismo institucional.
5199.26,5208.26,E a guerra dos Boris é muito importante também para azedar as relações entre o Império alemão e o Império Britânico.
5208.26,5215.26,"Já que durante a guerra o Kaiser Guilherme II, um pouco antes, na verdade, né?"
5215.26,5221.26,"O Kaiser Guilherme II da Alemanha, ele manda um telegrama para o Paul Kruger,"
5221.26,5230.26,"o presidente da República do Transvaal, parabénizando ele por ter derrotado uma expedição britânica."
5230.26,5235.26,"E aí o telegrama é publicado na imprensa e causa um certo,"
