start_segment,end_segment,text
9860.8,9863.8,"E, por exemplo, faz um aliança com a Itiópia."
9863.8,9866.8,"E, por exemplo, faz um aliança com a Itiópia."
9866.8,9869.8,"E, por exemplo, faz um aliança com a Itiópia."
9869.8,9872.8,"E, por exemplo, faz um aliança com a Itiópia."
9872.8,9875.8,"E, por exemplo, faz um aliança com a Itiópia."
9875.8,9878.8,"E, por exemplo, faz um aliança com a Itiópia."
9878.8,9881.8,"E, por exemplo, faz um aliança com a Itiópia."
9881.8,9884.8,"E, por exemplo, faz um aliança com a Itiópia."
9884.8,9887.8,"E, por exemplo, faz um aliança com a Itiópia."
9887.8,9890.8,"E, por exemplo, faz um aliança com a Itiópia."
9890.8,9892.8,"E, por exemplo, faz um aliança com a Itiópia."
9893.8,9895.8,"E, por exemplo, faz um aliança com a Itiópia."
9895.8,9897.8,"E, por exemplo, faz um aliança com a Itiópia."
9897.8,9900.8,"E, por exemplo, faz um aliança com a Itiópia."
9900.8,9902.8,"E, por exemplo, faz um aliança com a Itiópia."
9902.8,9905.8,"E, por exemplo, faz um aliança com a Itiópia."
9905.8,9913.64,"diversos atores extra regionais. Então o Egito apoiando a Juta Militar junto com a Ucrânia,"
9913.64,9922.2,"a Sforja foi o rápido tempo da Rússia de Zeminados Arabes Unidos, então temos essa acusação."
9922.2,9931.4,Abaixo volume porque ela vem o Double Fucking Breaking News.
9931.4,9939.4,Sudão do Sul tenta criar tribunal híbrido novamente.
9939.4,9946.2,"Esse segundo giro de notícias não está muito frame de freindra, mas o Sudão do Sul,"
9946.2,9953.8,"as autoridades do Sudão do Sul anunciaram novamente uma tentativa de criar a Corteíbrida,"
9953.8,9965.0,"uma espécie de justiça transicional sobre os crimes e tensões étnicas desde a guerra civil de 2013,"
9965.0,9974.2,e também o período de independência anterior. Então foram aprovadas a Compensation and Reparation
9974.2,9981.4,Alporte Bill e a Commission for Truth Reconciliation and Reeling Bill.
9981.4,9989.8,Então a lei para a Comissão da Verdade Reconciliação e Curar os Ferimentos e a lei para criar
9989.8,9997.0,"uma autoridade de compensação e reparação. Isso está sendo feito em cooperação com o Reino Unido,"
9997.0,10007.8,"Estados Unidos e Noruega, também com uma inspiração ruandesa, mas como você mencionou,"
10007.8,10015.8,"é uma nova tentativa de criar assim. Já é a terceira, na verdade, tivemos em 2013 e 2016."
10015.8,10021.0,"Então em 2018 também, então é quarta."
10021.0,10027.4,"Então, infelizmente a gente tem que ser um pouco sético sobre a possibilidade desse trabalho"
10027.4,10031.0,"que, caso seja realizada em portantíssimo, seguirem em frente."
10031.0,10039.8,"Lembrando que desde 2003 tivemos mais de 400 mil Sudaneses do Sul mortos,"
10039.8,10049.4,um milhão e meio de refugiados interno e dois milhões e 200 mil vivendo como refugiados
10049.4,10057.4,"em países vizinhos, tais como Uganda, Kenya, Etiópia e a República Democrática do Congo."
10057.4,10063.4,"Nobel da paz, premia, organização japonesa, Nihon Riddankyo."
10063.4,10069.0,"A organização Nihon Riddankyo, ela luta pela bolição das armas nucleares,"
10069.0,10074.6,ela foi fundada logo depois da Segunda Guerra Mundial para reunir e representar
10074.6,10083.8,"as dezenas de milhares de sobreviventes, das bombas atômicas de Hiroshima e de Nagasaki,"
10083.8,10089.0,os ribacuchas que são os sobreviventes.
10089.0,10092.2,"O número... O Nihon Riddankyo, que significa abrigo antibombas."
10092.2,10095.4,Então seria abrigo antibombas do Japão.
10095.4,10101.4,O número original eram 650 mil sobreviventes.
10101.4,10110.2,"Obviamente, hoje esse número já é bastante reduzido, fala-se em cerca de 100 mil sobreviventes."
10110.2,10115.4,"A maioria deles eram crianças na época, inclusive recentemente."
10115.4,10122.2,"A gente comentou aqui até a morte de um desses ativistas que morava aqui no Brasil,"
10122.2,10129.2,"o senhor Takaashi Morita, que inclusive foi homenageado em vida ainda,"
10129.2,10132.2,com o nome de uma escola técnica que está do alvo em Santo Amaro.
10132.2,10137.8,"Ele na época era um soldado, já, e ele trabalhou no recolhimento de corpos e tal."
10137.8,10141.6,"Então, o Nobel da paz laureou essa organização,"
10141.6,10150.2,"não claro recado numa clara transmissão de necessidade de discussão sobre armas nucleares,"
10150.2,10158.4,"e o fato de que nos últimos dois anos, nós temos a retórica nuclear muito em alta."
10158.4,10162.4,"Tivemos armas nucleares russas sendo colocadas em Belarruz,"
10162.4,10168.8,"o fim de alguns acordos de armamento estratégico, a defesa do uso de armas nucleares,"
10168.8,10176.6,"a questão do programa nuclear iraniano, que é parte importante da retórica do governo,"
10176.6,10183.0,"Israelense, a expansão nuclear norte-coreana, dentre outros."
10183.0,10188.0,"E para gente, passa ali pelos outros, primos Nobel,"
10188.0,10194.4,"o Nobel de Química, meu caro Matias, foi dividido entre David Baker dos Estados Unidos,"
10194.6,10197.2,"John Jumper, também dos Estados Unidos,"
10197.2,10201.2,"e Dennis Hassabis, britânico."
10201.2,10206.4,"O Nobel de Literatura foi para a escritora su-coreona, Han Kang,"
10206.4,10214.2,"já o Nobel de Física, foi para o Jeffrey Hinton, que é britânico-canadense,"
10214.2,10219.6,"e é chamado de o padrinho da inteligência artificial,"
10219.6,10225.4,"e o John Hopfield, que é dos Estados Unidos e professor de Prínciton."
10225.4,10230.8,"Já o Nobel de Medicina e Fisologia,"
10230.8,10234.4,"foi para Victor Andros, que é dos Estados Unidos,"
10234.4,10242.8,"e seu copero de pesquisa Gary Huvkum, pela descoberta do micro-RNA."
10242.8,10245.4,"E assim, a gente não pode deixar de reparar,"
10245.4,10249.8,"que o Nobel da Pais vai para uma organização japonesa,"
10249.8,10252.6,"o Nobel de Literatura vai para uma escritora coreana,"
10252.6,10255.6,"porém todos os outros nobes foram para homens,"
10255.6,10258.6,e apenas um deles não é branco.
10258.6,10263.6,"Então, assim, é uma crítica feita ao Nobel,"
10263.6,10266.6,mas que tem o seu motivo de existir.
10266.6,10272.8,"Não é algo que, assim, é lacração, tem nada a ver,"
10272.8,10274.0,alguma coisa assim.
10274.0,10279.0,Então acaba sendo bastante notório e bastante bizarro.
10279.0,10283.0,"Não consigo nem pensar numa palavra direito,"
10283.0,10287.0,"porque novamente, o que as pessoas precisam debater"
10287.0,10289.0,para uma expansão da própria Dead Science?
10289.0,10292.2,"É claro, os principais centros científicos,"
10292.2,10295.2,"falando, inclusive, do ponto de vista de investimento,"
10295.2,10302.2,eles estarão nos países ricos como Estados Unidos e Reino Unido.
10302.4,10307.0,"Mas ainda assim, fica muito claro que existe um recorte,"
10307.0,10309.0,"mesmo que inconsciente,"
10309.0,10311.6,em quem é nobeado ou não.
10311.6,10317.0,"Agora, meu caro Matias, a gente estava conversando aqui,"
10317.0,10319.4,"e você explicar para usar os ouvintes,"
10319.4,10321.6,"a pesquisa foi laureada com o nome de química,"
10321.6,10324.0,da estrutura das proteínas.
10324.0,10325.4,Explique para nós.
10325.4,10328.0,"Então, você tem as proteínas,"
10328.0,10329.6,e elas têm estruturas.
10329.8,10332.4,"Ah, e é isso?"
10332.4,10336.2,E o que os pesquisadores descobriram?
10337.2,10338.6,Que elas são estruturadas.
10338.6,10340.8,São proteínas.
10340.8,10341.8,O ódio.
10343.4,10344.4,Mas então é isso.
10344.4,10347.8,Esse foram os nobeis até o momento.
10347.8,10348.8,"Nesse final de semana,"
10348.8,10351.2,"teremos um Nobel de economia, que não é bem um Nobel,"
10351.2,10353.2,"mas enfim, é o Nobel."
10353.2,10355.4,"Bem, passamos para a premiação"
10355.4,10359.8,"que não altera a cotação da Libra Sul, Sudanesa,"
10359.8,10361.6,"ou da Coroa Suéca,"
10361.6,10365.0,mas a gente gosta de tirar um da mesma sim.
10372.2,10373.6,Boas peões.
10380.0,10383.0,"Me Felipe, o Pion promovido dessa semana"
10383.0,10385.4,"vai para o chefe de governo,"
10385.4,10389.2,que foi apupado em bruxelas.
10389.2,10393.2,"Pois é, o pesolado vai para o Victor Orbán,"
10393.2,10396.6,"que sofreu esse constrangimento,"
10396.6,10398.8,"essas cenas, essas acusações,"
10398.8,10401.2,que um com que tem um pé na realidade.
10401.2,10404.0,"Então, para colaborar com a semana dele,"
10404.0,10406.0,ele vai para o pesolado também.
10406.0,10410.2,E o Pion promovido vai para uma clérica
10410.2,10413.6,que ganhou uma premiação da ONU.
10413.6,10416.4,"Isso, além dos laureados com o Nobel,"
10416.4,10419.0,"que a gente sempre inclui no Pion promovido,"
10419.0,10423.0,"mas a Freira Brasileira Rosita Milese,"
10423.0,10425.0,ela foi laureada essa semana
10425.0,10428.4,"com o Prêmio Nansen para Refugiados,"
10428.4,10433.0,"um Prêmio do Auto Comissariado da ONU para Refugiados,"
10434.0,10437.4,"ela é uma Freira da Ordem Escalabrine,"
10437.4,10439.4,que eu não consigo não pensar.
10439.4,10442.6,"Não, não é jogador de basquete, não é verdade?"
10442.6,10444.6,E mas...
10444.6,10446.6,"Ah, escamparinha aí, usei."
10446.6,10448.6,Escalabé...
10448.6,10455.0,"E ela, há 40 anos, cuida de pessoas desabrigadas,"
10455.0,10457.0,"deslocadas aqui no Brasil,"
10457.0,10458.6,ela foi laureada com esse Prêmio
10458.6,10460.2,que não teve muita repercussão
10460.2,10461.6,"na imprensa brasileira,"
10461.6,10464.6,"inclusive a notícia que eu peguei aqui é da Doit Velly,"
10464.6,10466.6,do Ativelly e alemã.
10466.6,10469.8,"Então, fica o registro e o Pion promovido."
10469.8,10473.8,"Bem, passamos agora para as dicas culturais."
10496.6,10523.0,"Flipe, qual que é boa para os nossos ouvintes"
10523.0,10525.0,neste dia das crianças?
10525.0,10526.2,"Não, ainda não é de das crianças."
10526.2,10528.2,"É amanhã, tudo bem."
10528.2,10530.2,Nesse dia das crianças...
10530.2,10532.2,Eu me superi-fante.
10532.2,10533.2,"Eu me superi-fante,"
10533.2,10535.2,para fazer 30 anos essa semana chamada...
10535.2,10537.2,Quando você era criança.
10537.2,10538.2,"Quando era criança também,"
10538.2,10540.2,mas eu não vi no cinema.
10540.2,10544.2,"Então, peça para o papai ou para a mamãe"
10544.2,10546.2,se você pode assistir pup ficção
10546.2,10548.2,nesse dia das crianças.
10548.2,10555.2,"Mas falando sério, o clássico que explodiu Tarantino."
10555.2,10559.2,O Brasil ganhou aposto de tempo de violência.
10559.2,10563.2,Faz 30 anos agora essa semana.
10563.2,10565.2,"Eu vou me gerar medieval, ou nero-s."
10565.2,10570.2,"Então, essa é minha dica cultural, o clássico pup ficção."
10570.2,10575.2,"Bem, a minha dica cultural é um livro que completou 20 anos"
10575.2,10577.2,"agora, em 2024."
10577.2,10580.2,"Inclusive, no último sábado,"
10580.2,10583.2,eu estava aí no retirar uma reserva que eu tinha feito
10583.2,10585.2,na livraria simples lá no Michigan.
10585.2,10589.2,E esse livro estava ali na prateleira dos usados.
10589.2,10594.2,"Bem, na frente da livraria já me chamou de cara,"
10594.2,10598.2,"que é o abusado do Morro Dona Marta,"
10598.2,10603.2,que o Cáco-Barcelos escreveu sobre o tf. Marcino V.P.
10603.2,10606.2,"que na época que o livro foi publicado,"
10606.2,10611.2,estava com o co-di-nome Juliano V.P.
10611.2,10615.2,"que acabou sendo, inclusive, assassinado depois por conta"
10615.2,10619.2,"das revelações que estão contidas ali no livro,"
10619.2,10623.2,e que é basicamente uma microhistória do crime organizado
10623.2,10627.2,"no Rio de Janeiro, o surgimento das primeiras facções."
10627.2,10630.2,"E, enfim, as ligações com o poder público."
10630.2,10634.2,"Dona Marta, que é um morro que tem uma localização privilégiada"
10634.2,10639.2,"lá na Zona Sul, por isso Marcino V.P. acabou se notabilizando."
10639.2,10643.2,"É onde Michael Jackson grava os cenas do Clip dele,"
10643.2,10647.2,onde também foi filmado o documentário no artista de uma guerra particular.
10647.2,10654.2,"É um retato de uma época que não mudou muito de lá pra cá,"
10654.2,10660.2,mas você vê ali a origem de muito do que o Rio de Janeiro e o Brasil
10660.2,10663.2,"está vivendo atualmente um livro muito importante,"
10663.2,10667.2,"que é uma leitura tensa, adianto isso,"
10667.2,10669.2,"um livro mais tenso que eu já li,"
10669.2,10673.2,"mas eu acho que é um bom apanhado, enfim,"
10673.2,10679.2,"e o caco que já tinha, se notabilizado pelo rota meia-meia,"
10679.2,10685.2,"faz aqui novamente um grande trabalho de compilação, de entrevistas,"
10685.2,10689.2,é um excelente trabalho jornalístico também.
10689.2,10693.2,"Felipe, temos recasos nosso ouvintes, considerações finais."
10693.2,10699.2,"Novamente repetiu convite lá pro pessoal de Belo Horizonte,"
10699.2,10703.2,"mandou um abraço para o Vinicius do restaurante Joséfa,"
10703.2,10706.2,"que em São Paulo, que eu vou falar comigo esses dias,"
10706.2,10709.2,"me encontrou na rua, foi muito atencioso,"
10709.2,10713.2,"mandou um abraço para o Raí Guerreiro, que disse que no programa passado"
10713.2,10719.2,"poderia ter tocado LSDAC setembro, um abraço pro Guidaltilúcio,"
10719.2,10721.2,"e ele formou das várias pessoas que sugeriu,"
10721.2,10725.2,"Pokémon's poucos populares, um abraço pro Juninho Santos,"
10725.2,10729.2,"que formou das várias pessoas, como a nossa querida na Iara,"
10729.2,10734.2,"que trabalha na ONU, dizer que o próprio RIT já esclareceu"
10734.2,10737.2,que o abajura é Corde Carni.
10737.2,10738.2,"Ponto, prometidas."
10738.2,10739.2,Mas não foi sentido.
10739.2,10741.2,"Corde Carni, Felipe."
10741.2,10743.2,"Mas você está dizendo que Carni só tem uma cor, então."
10743.2,10747.2,"Não, você está com o milho com pele."
10747.2,10749.2,"Ah, não, não."
10749.2,10751.2,Flesch.
10751.2,10754.2,"Um abraço para o professor Carvalho da Chopi,"
10754.2,10757.2,"para o Mateus Najimi,"
10757.2,10762.2,"para o Rubber Paulo Filho, que pediu abraço para três amigos dele"
10762.2,10764.2,que são grandes ouvintes nossos.
10764.2,10768.2,"Ana Carolina Simões, Felipe Barcelos e João Gabriel Clark."
10768.2,10774.2,E ele disse que espera a nossa ida até Goiania para comer um churrasquinho
10774.2,10776.2,na porta do Oba.
10776.2,10780.2,"Um abraço para o Daniel Gomes dos Santos Lobman,"
10780.2,10784.2,que nos houve de Jaguar I na região de Campinas.
10784.2,10786.2,"Um abraço para o Ricardo Berlín,"
10786.2,10790.2,"para o Eduardo Aguiar, para o Guilherme Barcelos,"
10790.2,10794.2,"para a Maria Carolina Caldeira,"
10794.2,10797.2,"que disse que é nosso ouvinte Acidua,"
10797.2,10801.2,"um abraço para o Caio Artur, que perguntou como é que vai voltar"
10801.2,10803.2,até o financiamento coletivo.
10803.2,10806.2,"Então, como ainda não consegui mandar as recompensas para os ouvintes,"
10806.2,10808.2,"porque eu não consigo me organizar para isso,"
10808.2,10811.2,"eu não consigo delegar isso para ninguém direito,"
10811.2,10813.2,"eu acho injusto, acho que fica meio na apropriado,"
10813.2,10815.2,"voltar com financiamento coletivo,"
10815.2,10817.2,"então por isso que está pausado nesse momento,"
10817.2,10818.2,peço desculpas.
10818.2,10822.2,"Um abraço para o Silvero Martins da Costa,"
10822.2,10825.2,"um abraço também para o Bruno Top,"
10825.2,10828.2,"que é de Recife, torcedor do Náutico,"
10828.2,10830.2,"e pediu um abraço para o amigo dele,"
10830.2,10833.2,"que é o artur preá de Aracaju,"
10833.2,10836.2,"sofreredor do confiança,"
10836.2,10839.2,preá que me lembra do preá que jogou no Palmeiras
10839.2,10841.2,e que meu Deus do céu.
10841.2,10844.2,"A espada da campanha da Copa do Brasil de 2012, né?"
10844.2,10846.2,"Eu acho que não,"
10846.2,10848.2,"eu acho que não,"
10848.2,10850.2,"mas assim, obviamente,"
10850.2,10853.2,meu cérebro com todo o cérebro traumatizado bloqueeste
10853.2,10854.2,e tipo de memória.
10854.2,10856.2,O herói de 2012 foi mais de Black.
10856.2,10859.2,"Ele participa, não estou falando que ele é o herói."
10859.2,10862.2,"Não, ele jogou Paulista de 2018."
10862.2,10865.2,"Viu, a bangerinha era depois."
10865.2,10868.2,"Inclusive, eu lembro de um jogo"
10868.2,10871.2,"que ele recebe um passe açúcarado do Valdívia,"
10871.2,10873.2,"ele perde um gol que é a única reação possível,"
10873.2,10875.2,"aquela coisa, de por nem me avó, a perdia."
10875.2,10878.2,"Um abraço para Natalha Luísa Vieira,"
10878.2,10879.2,"Guzmão,"
10879.2,10882.2,"para o Álvaro Carniello e Silva,"
10882.2,10884.2,"que pediu um abraço para os amigos dele,"
10884.2,10886.2,"Marlos de São José dos Campos,"
10886.2,10889.2,"e o casal Tiago e Marilha,"
10889.2,10892.2,"Vugo, Marilha e Marilha,"
10892.2,10894.2,e para o filinho deles que estão na Suísse.
10894.2,10896.2,"Então, um abraço aí a todos vocês."
10896.2,10900.2,"Fica aqui um abraço também para o Allan Kifiati-Cosque,"
10900.2,10904.2,"que nos escreve lá de Van Couver no Canadá,"
10904.2,10907.2,"e enquanto ele escutava o último programa,"
10907.2,10909.2,"ele trabalhava ao mesmo tempo,"
10909.2,10910.2,"ele faz landscape,"
10910.2,10912.2,ele teve que correr de um urso preto
10912.2,10915.2,"e gostaria de compartilhar esse momento marcante,"
10915.2,10917.2,com a gente.
10917.2,10920.2,Fica aqui o salve para todo mundo que colou também
10920.2,10922.2,"na sexta-feira da semana passada,"
10922.2,10925.2,"quando eu toquei lá no Soi Sombrado 2,"
10925.2,10929.2,"depois do show, do Cesare La Patanga,"
10929.2,10933.2,"principalmente para mirinne nasar Vlavianos,"
10933.2,10935.2,"ela que é mãe da Laura,"
10935.2,10937.2,"que é namorada do Caíl,"
10937.2,10941.2,"que estuda história na Universidade Federal de Santa Catarina,"
10941.2,10944.2,ela que sugeriu para a amiga dela
10944.2,10948.2,"a Teresa Franco, que estava comemorando sua aniversário,"
10948.2,10951.2,de fazer lá no Soi Sombrado justamente
10951.2,10953.2,porque eu estava tocando.
10953.2,10955.2,"Então, fica aqui o abraço para as duas."
10955.2,10959.2,E nesta quinta-feira também rolou outro evento muito bacana lá
10959.2,10962.2,"no Soi Sombrado, o Clube do Rap,"
10962.2,10966.2,um resgate de uma festa que marcou época
10966.2,10969.2,"na cena do Hip Hop, aqui em São Paulo,"
10969.2,10971.2,"que foi organizado pelos irmãos,"
10971.2,10975.2,"de J Roger, o Ebano e o James Lino,"
10975.2,10977.2,"junto ao Kylee J,"
10977.2,10980.2,"e que teve como grande atração um dos nossos ouvintes,"
10980.2,10983.2,"o X, então, fica aqui um salvo para ele,"
10983.2,10987.2,"a gente colocou uma ideia um pouco antes dele se apresentar,"
10987.2,10991.2,"então ficou abraço para Marcelo,"
10991.2,10993.2,"a Pelidado X,"
10993.2,10994.2,o preto bomba.
10994.2,10998.2,"Felipe, a música de encerramento dessa edição"
10998.2,11001.2,"vai em homenagem, talvez a artista portuguesa"
11001.2,11003.2,"mais influente de todos os tempos,"
11003.2,11006.2,"estamos falando de Amalia Rodíguez,"
11006.2,11009.2,que no último domingo completou 25 anos
11009.2,11014.2,"da sua morte, ela que tinha 79 anos na época"
11014.2,11019.2,"e teve um mal súbito em sua casa em Lisboa,"
11019.2,11022.2,inclusive o primeiro ministro de Portugal
11022.2,11026.2,"nesse período era o António Guterres,"
11026.2,11029.2,"que declarou luto nacional por 3 dias,"
11029.2,11032.2,ela foi uma das responsáveis
11032.2,11037.2,"por popularizar o Fado ao redor do mundo,"
11037.2,11039.2,"ela se apresentou em vários países,"
11039.2,11041.2,"inclusive no Brasil,"
11041.2,11044.2,"a qual a última relação muito próxima,"
11044.2,11046.2,e a gente vai encerrar o programa
11046.2,11049.2,"com talvez um dos seus temas mais políticos,"
11049.2,11051.2,"que se chama Abandono,"
11051.2,11053.2,"também conhecido como Fado Penich,"
11053.2,11056.2,que acabou se tornando um símbolo
11056.2,11058.2,"dos prisioneiros políticos ali,"
11058.2,11060.2,"da fortaleza de Penich,"
11060.2,11063.2,"que a partir de 1934,"
11063.2,11067.2,"se tornou uma prisão política do Estado novo,"
11067.2,11070.2,"português, sobre direção da polícia de vigilância"
11070.2,11072.2,e defesa do Estado.
11072.2,11074.2,Então é com esse tema da Amalia Rodíguez
11074.2,11078.2,que a gente encerra mais esta edição.
11083.2,11087.2,A gente vai ver a gente que está na sua vida
11087.2,11091.2,e a gente vai ver a gente que está na sua vida.
11091.2,11095.2,"Então é um tema muito importante,"
11095.2,11099.2,que a gente vai ver a gente que está na sua vida.
11099.2,11102.2,"Então é um tema muito importante,"
11102.2,11105.2,que a gente vai ver a gente que está na sua vida.
11105.2,11108.2,"Então é um tema muito importante,"
11108.2,11111.2,que a gente vai ver a gente que está na sua vida.
11111.2,11114.2,"Então é um tema muito importante,"
11114.2,11117.2,que a gente vai ver a gente que está na sua vida.
11117.2,11120.2,"Então é um tema muito importante,"
11120.2,11123.2,que a gente vai ver a gente que está na sua vida.
11123.2,11126.2,"Então é um tema muito importante,"
11126.2,11129.2,que a gente vai ver a gente que está na sua vida.
11129.2,11132.2,"Então é um tema muito importante,"
11132.2,11135.2,que a gente vai ver a gente que está na sua vida.
11135.2,11138.2,"Então é um tema muito importante,"
11138.2,11140.2,que a gente vai ver a gente que está na sua vida.
11140.2,11143.2,"Então é um tema muito importante,"
11143.2,11146.2,que a gente vai ver a gente que está na sua vida.
11146.2,11149.2,"Então é um tema muito importante,"
11149.2,11152.2,que a gente vai ver a gente que está na sua vida.
11152.2,11155.2,"Então é um tema muito importante,"
11155.2,11158.2,que a gente vai ver a gente que está na sua vida.
11158.2,11161.2,"Então é um tema muito importante,"
11161.2,11164.2,que a gente vai ver a gente que está na sua vida.
11164.2,11167.2,"Então é um tema muito importante,"
11167.2,11169.2,que a gente vai ver a gente que está na sua vida.
11169.2,11171.2,"Então é um tema muito importante,"
11171.2,11175.2,que a gente vai ver a gente que está na sua vida.
11175.2,11180.2,"Então é um tema muito importante,"
11180.2,11183.2,que a gente vai ver a gente que está na sua vida.
11183.2,11187.2,"Então é um tema muito importante,"
11187.2,11190.2,que a gente vai ver a gente que está na sua vida.
11190.2,11193.2,"Então é um tema muito importante,"
11193.2,11198.2,que a gente vai ver a gente que está na sua vida.
11198.2,11203.92,Ta Bethou do Korea
11206.16,11212.48,Um anald
11212.82,11218.36,Vou amar needingде
11218.36,11227.36,A treva tudo coria
11227.36,11239.36,"Foi de noite, no menor"
11240.36,11248.36,De todas amores somria
11249.36,11257.36,"Foi de noite, foi de noite"
11259.36,11265.36,Me nunca mais se fez dia
11266.36,11273.36,"Maiva senaito, né?"
11277.36,11283.36,Prusujta em malena
11285.36,11292.36,Maiva senaito
11295.36,11300.36,Bonelo
11301.36,11307.36,Prusujta em malena
11309.36,11314.36,Maiva senaito
11315.36,11320.36,O silêncio
11321.36,11327.36,Me nunca ficou o outro lado
11330.36,11336.36,Lá um menos ou menos o tanto
11339.36,11346.36,Lá um menos ou menos o mal
11351.36,11357.36,Lá um menos ou menos o tanto
11366.36,11378.36,Lá um menos ou menos o tanto
11380.36,11387.36,Lá um menos ou menos o mal
